Step,AgentID,Free bases,Dock bikes
1352,50,4,16
1352,51,7,14
1352,52,9,10
1352,53,7,14
1352,54,14,7
1352,55,22,0
1352,56,13,9
1352,57,2,17
1352,58,17,5
1352,59,11,12
1352,60,8,14
1352,61,15,7
1352,62,14,9
1352,63,17,5
1352,64,18,1
1352,65,25,0
1352,66,18,4
1352,67,8,14
1352,68,4,18
1352,69,0,23
1352,70,16,6
1352,71,0,22
1352,72,0,22
1352,73,0,20
1352,74,0,22
1352,75,2,21
1352,76,18,4
1352,77,19,6
1352,78,17,5
1352,79,0,23
1352,80,13,10
1352,81,1,21
1352,82,20,4
1352,83,13,6
1352,84,22,1
1352,85,20,2
1352,86,19,3
1352,87,28,1
1352,88,17,4
1352,89,21,1
1352,90,22,0
1352,91,17,2
1352,92,11,11
1352,93,22,2
1352,94,23,3
1352,95,5,17
1352,96,1,22
1352,97,1,22
1352,98,14,8
1352,99,12,10
1352,100,21,1
1352,101,20,0
1352,102,16,6
1352,103,17,0
1352,104,17,0
1352,105,17,5
1352,106,20,5
1352,107,21,2
1352,108,22,0
1352,109,6,17
1352,110,14,8
1352,111,6,16
1352,112,7,14
1352,113,8,14
1352,114,2,21
1352,115,12,10
1352,116,22,0
1352,117,20,2
1352,118,2,20
1352,119,7,16
1352,120,0,22
1352,121,12,10
1352,122,3,20
1352,123,18,3
1352,124,6,16
1352,125,16,6
1352,126,18,4
1352,127,1,21
1352,128,0,24
1352,129,12,10
1352,130,16,1
1352,131,13,10
1352,132,8,14
1352,133,3,18
1352,134,23,0
1352,135,20,3
1352,136,22,0
1352,137,23,0
1352,138,22,0
1352,139,17,5
1352,140,22,1
1352,141,7,4
1352,142,10,11
1352,143,6,15
1352,144,12,10
1352,145,20,2
1352,146,12,4
1352,147,18,4
1352,148,19,4
1352,149,20,2
1352,150,22,0
1352,151,22,0
1352,152,0,22
1352,153,22,0
1352,154,10,12
1352,155,5,17
1352,156,22,0
1352,157,19,3
1352,158,10,12
1352,159,20,2
1352,160,15,7
1352,161,4,20
1352,162,1,21
1352,163,1,18
1352,164,14,8
1352,165,5,19
1352,166,12,10
1352,167,0,21
1352,168,1,20
1352,169,0,21
1353,0,16,2
1353,1,17,1
1353,2,20,2
1353,3,12,4
1353,4,15,7
1353,5,10,14
1353,6,21,1
1353,7,19,0
1353,8,16,6
1353,9,21,1
1353,10,19,4
1353,11,16,5
1353,12,7,15
1353,13,20,3
1353,14,8,14
1353,15,15,3
1353,16,17,2
1353,17,5,16
1353,18,6,16
1353,19,18,3
1353,20,21,7
1353,21,21,0
1353,22,21,0
1353,23,19,3
1353,24,17,0
1353,25,15,2
1353,26,14,8
1353,27,12,9
1353,28,13,6
1353,29,21,0
1353,30,25,1
1353,31,6,17
1353,32,10,6
1353,33,5,16
1353,34,7,15
1353,35,16,7
1353,36,1,21
1353,37,1,16
1353,38,1,22
1353,39,1,21
1353,40,6,15
1353,41,2,20
1353,42,1,17
1353,43,7,12
1353,44,12,10
1353,45,8,14
1353,46,4,18
1353,47,2,21
1353,48,9,11
1353,49,8,15
1353,50,4,16
1353,51,7,14
1353,52,9,10
1353,53,7,14
1353,54,14,7
1353,55,22,0
1353,56,13,9
1353,57,2,17
1353,58,17,5
1353,59,11,12
1353,60,8,14
1353,61,15,7
1353,62,14,9
1353,63,17,5
1353,64,17,2
1353,65,25,0
1353,66,18,4
1353,67,8,14
1353,68,3,19
1353,69,0,23
1353,70,16,6
1353,71,0,22
1353,72,0,22
1353,73,0,20
1353,74,1,21
1353,75,2,21
1353,76,18,4
1353,77,18,7
1353,78,17,5
1353,79,0,23
1353,80,12,11
1353,81,1,21
1353,82,20,4
1353,83,13,6
1353,84,22,1
1353,85,20,2
1353,86,19,3
1353,87,28,1
1353,88,17,4
1353,89,21,1
1353,90,22,0
1353,91,17,2
1353,92,11,11
1353,93,22,2
1353,94,23,3
1353,95,5,17
1353,96,1,22
1353,97,1,22
1353,98,14,8
1353,99,12,10
1353,100,21,1
1353,101,20,0
1353,102,16,6
1353,103,17,0
1353,104,17,0
1353,105,16,6
1353,106,19,6
1353,107,21,2
1353,108,22,0
1353,109,6,17
1353,110,14,8
1353,111,6,16
1353,112,7,14
1353,113,8,14
1353,114,2,21
1353,115,12,10
1353,116,22,0
1353,117,20,2
1353,118,2,20
1353,119,7,16
1353,120,0,22
1353,121,12,10
1353,122,3,20
1353,123,18,3
1353,124,6,16
1353,125,16,6
1353,126,18,4
1353,127,1,21
1353,128,0,24
1353,129,12,10
1353,130,16,1
1353,131,13,10
1353,132,7,15
1353,133,3,18
1353,134,23,0
1353,135,20,3
1353,136,22,0
1353,137,23,0
1353,138,22,0
1353,139,17,5
1353,140,22,1
1353,141,7,4
1353,142,10,11
1353,143,6,15
1353,144,12,10
1353,145,20,2
1353,146,13,3
1353,147,18,4
1353,148,19,4
1353,149,20,2
1353,150,22,0
1353,151,22,0
1353,152,0,22
1353,153,22,0
1353,154,10,12
1353,155,5,17
1353,156,22,0
1353,157,19,3
1353,158,10,12
1353,159,20,2
1353,160,15,7
1353,161,4,20
1353,162,1,21
1353,163,1,18
1353,164,14,8
1353,165,5,19
1353,166,12,10
1353,167,0,21
1353,168,1,20
1353,169,0,21
1354,0,16,2
1354,1,17,1
1354,2,20,2
1354,3,11,5
1354,4,15,7
1354,5,10,14
1354,6,21,1
1354,7,19,0
1354,8,16,6
1354,9,21,1
1354,10,19,4
1354,11,16,5
1354,12,7,15
1354,13,20,3
1354,14,8,14
1354,15,15,3
1354,16,17,2
1354,17,4,17
1354,18,6,16
1354,19,18,3
1354,20,21,7
1354,21,21,0
1354,22,21,0
1354,23,19,3
1354,24,17,0
1354,25,15,2
1354,26,14,8
1354,27,12,9
1354,28,13,6
1354,29,21,0
1354,30,25,1
1354,31,6,17
1354,32,10,6
1354,33,5,16
1354,34,7,15
1354,35,17,6
1354,36,1,21
1354,37,1,16
1354,38,1,22
1354,39,1,21
1354,40,6,15
1354,41,2,20
1354,42,1,17
1354,43,7,12
1354,44,13,9
1354,45,8,14
1354,46,4,18
1354,47,2,21
1354,48,9,11
1354,49,8,15
1354,50,4,16
1354,51,7,14
1354,52,9,10
1354,53,7,14
1354,54,14,7
1354,55,22,0
1354,56,13,9
1354,57,2,17
1354,58,17,5
1354,59,11,12
1354,60,8,14
1354,61,15,7
1354,62,14,9
1354,63,17,5
1354,64,17,2
1354,65,25,0
1354,66,18,4
1354,67,8,14
1354,68,3,19
1354,69,0,23
1354,70,16,6
1354,71,0,22
1354,72,0,22
1354,73,0,20
1354,74,1,21
1354,75,2,21
1354,76,18,4
1354,77,17,8
1354,78,17,5
1354,79,0,23
1354,80,12,11
1354,81,1,21
1354,82,20,4
1354,83,13,6
1354,84,22,1
1354,85,20,2
1354,86,19,3
1354,87,28,1
1354,88,17,4
1354,89,21,1
1354,90,22,0
1354,91,17,2
1354,92,11,11
1354,93,22,2
1354,94,23,3
1354,95,5,17
1354,96,0,23
1354,97,1,22
1354,98,14,8
1354,99,12,10
1354,100,21,1
1354,101,20,0
1354,102,16,6
1354,103,17,0
1354,104,17,0
1354,105,16,6
1354,106,19,6
1354,107,21,2
1354,108,22,0
1354,109,7,16
1354,110,14,8
1354,111,6,16
1354,112,7,14
1354,113,8,14
1354,114,2,21
1354,115,11,11
1354,116,22,0
1354,117,20,2
1354,118,2,20
1354,119,7,16
1354,120,0,22
1354,121,12,10
1354,122,3,20
1354,123,18,3
1354,124,6,16
1354,125,16,6
1354,126,18,4
1354,127,1,21
1354,128,0,24
1354,129,12,10
1354,130,16,1
1354,131,13,10
1354,132,8,14
1354,133,3,18
1354,134,23,0
1354,135,20,3
1354,136,22,0
1354,137,23,0
1354,138,22,0
1354,139,17,5
1354,140,22,1
1354,141,7,4
1354,142,10,11
1354,143,6,15
1354,144,11,11
1354,145,20,2
1354,146,13,3
1354,147,18,4
1354,148,19,4
1354,149,20,2
1354,150,22,0
1354,151,22,0
1354,152,0,22
1354,153,22,0
1354,154,10,12
1354,155,5,17
1354,156,22,0
1354,157,19,3
1354,158,10,12
1354,159,20,2
1354,160,15,7
1354,161,4,20
1354,162,1,21
1354,163,1,18
1354,164,14,8
1354,165,5,19
1354,166,12,10
1354,167,0,21
1354,168,1,20
1354,169,0,21
1355,0,16,2
1355,1,17,1
1355,2,20,2
1355,3,11,5
1355,4,15,7
1355,5,10,14
1355,6,21,1
1355,7,19,0
1355,8,16,6
1355,9,21,1
1355,10,19,4
1355,11,16,5
1355,12,7,15
1355,13,20,3
1355,14,8,14
1355,15,15,3
1355,16,17,2
1355,17,4,17
1355,18,6,16
1355,19,18,3
1355,20,21,7
1355,21,21,0
1355,22,21,0
1355,23,19,3
1355,24,17,0
1355,25,15,2
1355,26,15,7
1355,27,12,9
1355,28,13,6
1355,29,21,0
1355,30,24,2
1355,31,6,17
1355,32,10,6
1355,33,5,16
1355,34,7,15
1355,35,17,6
1355,36,1,21
1355,37,1,16
1355,38,1,22
1355,39,1,21
1355,40,6,15
1355,41,2,20
1355,42,1,17
1355,43,7,12
1355,44,13,9
1355,45,8,14
1355,46,4,18
1355,47,2,21
1355,48,9,11
1355,49,8,15
1355,50,4,16
1355,51,7,14
1355,52,8,11
1355,53,7,14
1355,54,14,7
1355,55,22,0
1355,56,13,9
1355,57,2,17
1355,58,17,5
1355,59,11,12
1355,60,8,14
1355,61,15,7
1355,62,14,9
1355,63,17,5
1355,64,17,2
1355,65,25,0
1355,66,18,4
1355,67,8,14
1355,68,3,19
1355,69,0,23
1355,70,16,6
1355,71,0,22
1355,72,0,22
1355,73,0,20
1355,74,1,21
1355,75,2,21
1355,76,18,4
1355,77,17,8
1355,78,17,5
1355,79,0,23
1355,80,12,11
1355,81,0,22
1355,82,20,4
1355,83,13,6
1355,84,22,1
1355,85,20,2
1355,86,19,3
1355,87,28,1
1355,88,17,4
1355,89,21,1
1355,90,22,0
1355,91,18,1
1355,92,11,11
1355,93,22,2
1355,94,23,3
1355,95,5,17
1355,96,0,23
1355,97,1,22
1355,98,14,8
1355,99,12,10
1355,100,21,1
1355,101,20,0
1355,102,16,6
1355,103,17,0
1355,104,17,0
1355,105,16,6
1355,106,19,6
1355,107,21,2
1355,108,22,0
1355,109,7,16
1355,110,14,8
1355,111,6,16
1355,112,7,14
1355,113,8,14
1355,114,3,20
1355,115,11,11
1355,116,22,0
1355,117,20,2
1355,118,2,20
1355,119,7,16
1355,120,0,22
1355,121,12,10
1355,122,2,21
1355,123,18,3
1355,124,6,16
1355,125,16,6
1355,126,18,4
1355,127,1,21
1355,128,0,24
1355,129,12,10
1355,130,14,3
1355,131,13,10
1355,132,8,14
1355,133,3,18
1355,134,23,0
1355,135,20,3
1355,136,22,0
1355,137,23,0
1355,138,22,0
1355,139,17,5
1355,140,22,1
1355,141,7,4
1355,142,10,11
1355,143,6,15
1355,144,10,12
1355,145,20,2
1355,146,13,3
1355,147,18,4
1355,148,20,3
1355,149,20,2
1355,150,22,0
1355,151,22,0
1355,152,0,22
1355,153,22,0
1355,154,10,12
1355,155,4,18
1355,156,22,0
1355,157,19,3
1355,158,10,12
1355,159,20,2
1355,160,15,7
1355,161,5,19
1355,162,1,21
1355,163,1,18
1355,164,14,8
1355,165,5,19
1355,166,12,10
1355,167,0,21
1355,168,1,20
1355,169,0,21
1356,0,16,2
1356,1,17,1
1356,2,20,2
1356,3,11,5
1356,4,15,7
1356,5,10,14
1356,6,22,0
1356,7,19,0
1356,8,16,6
1356,9,21,1
1356,10,19,4
1356,11,16,5
1356,12,7,15
1356,13,20,3
1356,14,8,14
1356,15,15,3
1356,16,17,2
1356,17,4,17
1356,18,6,16
1356,19,18,3
1356,20,21,7
1356,21,21,0
1356,22,21,0
1356,23,19,3
1356,24,17,0
1356,25,15,2
1356,26,15,7
1356,27,12,9
1356,28,13,6
1356,29,21,0
1356,30,24,2
1356,31,6,17
1356,32,10,6
1356,33,6,15
1356,34,7,15
1356,35,18,5
1356,36,1,21
1356,37,1,16
1356,38,0,23
1356,39,1,21
1356,40,6,15
1356,41,2,20
1356,42,1,17
1356,43,7,12
1356,44,13,9
1356,45,8,14
1356,46,4,18
1356,47,2,21
1356,48,9,11
1356,49,8,15
1356,50,4,16
1356,51,7,14
1356,52,9,10
1356,53,7,14
1356,54,14,7
1356,55,22,0
1356,56,13,9
1356,57,2,17
1356,58,17,5
1356,59,11,12
1356,60,8,14
1356,61,15,7
1356,62,14,9
1356,63,17,5
1356,64,18,1
1356,65,25,0
1356,66,18,4
1356,67,8,14
1356,68,3,19
1356,69,0,23
1356,70,16,6
1356,71,0,22
1356,72,0,22
1356,73,0,20
1356,74,1,21
1356,75,2,21
1356,76,18,4
1356,77,17,8
1356,78,18,4
1356,79,0,23
1356,80,12,11
1356,81,0,22
1356,82,20,4
1356,83,13,6
1356,84,22,1
1356,85,20,2
1356,86,19,3
1356,87,28,1
1356,88,17,4
1356,89,21,1
1356,90,22,0
1356,91,18,1
1356,92,11,11
1356,93,22,2
1356,94,23,3
1356,95,5,17
1356,96,0,23
1356,97,1,22
1356,98,14,8
1356,99,12,10
1356,100,21,1
1356,101,20,0
1356,102,16,6
1356,103,17,0
1356,104,17,0
1356,105,17,5
1356,106,19,6
1356,107,21,2
1356,108,22,0
1356,109,7,16
1356,110,14,8
1356,111,6,16
1356,112,7,14
1356,113,8,14
1356,114,3,20
1356,115,11,11
1356,116,22,0
1356,117,20,2
1356,118,2,20
1356,119,7,16
1356,120,0,22
1356,121,13,9
1356,122,2,21
1356,123,18,3
1356,124,6,16
1356,125,16,6
1356,126,18,4
1356,127,1,21
1356,128,0,24
1356,129,12,10
1356,130,13,4
1356,131,13,10
1356,132,8,14
1356,133,3,18
1356,134,23,0
1356,135,20,3
1356,136,22,0
1356,137,23,0
1356,138,22,0
1356,139,17,5
1356,140,22,1
1356,141,7,4
1356,142,10,11
1356,143,6,15
1356,144,10,12
1356,145,20,2
1356,146,13,3
1356,147,18,4
1356,148,20,3
1356,149,20,2
1356,150,22,0
1356,151,22,0
1356,152,0,22
1356,153,22,0
1356,154,10,12
1356,155,4,18
1356,156,22,0
1356,157,19,3
1356,158,10,12
1356,159,20,2
1356,160,15,7
1356,161,5,19
1356,162,1,21
1356,163,1,18
1356,164,14,8
1356,165,4,20
1356,166,12,10
1356,167,0,21
1356,168,1,20
1356,169,0,21
1357,0,17,1
1357,1,17,1
1357,2,19,3
1357,3,11,5
1357,4,15,7
1357,5,10,14
1357,6,22,0
1357,7,19,0
1357,8,16,6
1357,9,21,1
1357,10,19,4
1357,11,16,5
1357,12,7,15
1357,13,20,3
1357,14,8,14
1357,15,15,3
1357,16,17,2
1357,17,4,17
1357,18,6,16
1357,19,18,3
1357,20,21,7
1357,21,21,0
1357,22,21,0
1357,23,19,3
1357,24,17,0
1357,25,15,2
1357,26,14,8
1357,27,12,9
1357,28,13,6
1357,29,21,0
1357,30,24,2
1357,31,6,17
1357,32,10,6
1357,33,6,15
1357,34,7,15
1357,35,18,5
1357,36,0,22
1357,37,1,16
1357,38,0,23
1357,39,1,21
1357,40,6,15
1357,41,2,20
1357,42,1,17
1357,43,7,12
1357,44,13,9
1357,45,8,14
1357,46,4,18
1357,47,2,21
1357,48,9,11
1357,49,7,16
1357,50,4,16
1357,51,9,12
1357,52,9,10
1357,53,7,14
1357,54,14,7
1357,55,22,0
1357,56,13,9
1357,57,2,17
1357,58,17,5
1357,59,11,12
1357,60,8,14
1357,61,15,7
1357,62,14,9
1357,63,17,5
1357,64,18,1
1357,65,25,0
1357,66,18,4
1357,67,8,14
1357,68,3,19
1357,69,0,23
1357,70,16,6
1357,71,0,22
1357,72,0,22
1357,73,0,20
1357,74,1,21
1357,75,2,21
1357,76,18,4
1357,77,17,8
1357,78,18,4
1357,79,0,23
1357,80,12,11
1357,81,0,22
1357,82,20,4
1357,83,13,6
1357,84,22,1
1357,85,20,2
1357,86,19,3
1357,87,28,1
1357,88,17,4
1357,89,21,1
1357,90,22,0
1357,91,18,1
1357,92,11,11
1357,93,22,2
1357,94,23,3
1357,95,5,17
1357,96,0,23
1357,97,1,22
1357,98,14,8
1357,99,12,10
1357,100,21,1
1357,101,20,0
1357,102,16,6
1357,103,17,0
1357,104,17,0
1357,105,17,5
1357,106,20,5
1357,107,21,2
1357,108,22,0
1357,109,6,17
1357,110,14,8
1357,111,6,16
1357,112,7,14
1357,113,8,14
1357,114,3,20
1357,115,11,11
1357,116,22,0
1357,117,20,2
1357,118,2,20
1357,119,7,16
1357,120,0,22
1357,121,13,9
1357,122,2,21
1357,123,18,3
1357,124,5,17
1357,125,16,6
1357,126,18,4
1357,127,1,21
1357,128,0,24
1357,129,12,10
1357,130,13,4
1357,131,13,10
1357,132,9,13
1357,133,3,18
1357,134,23,0
1357,135,20,3
1357,136,22,0
1357,137,23,0
1357,138,22,0
1357,139,17,5
1357,140,22,1
1357,141,7,4
1357,142,10,11
1357,143,6,15
1357,144,10,12
1357,145,20,2
1357,146,13,3
1357,147,18,4
1357,148,20,3
1357,149,20,2
1357,150,22,0
1357,151,22,0
1357,152,0,22
1357,153,22,0
1357,154,10,12
1357,155,4,18
1357,156,22,0
1357,157,19,3
1357,158,10,12
1357,159,20,2
1357,160,15,7
1357,161,5,19
1357,162,1,21
1357,163,1,18
1357,164,14,8
1357,165,4,20
1357,166,12,10
1357,167,0,21
1357,168,1,20
1357,169,0,21
1358,0,17,1
1358,1,17,1
1358,2,19,3
1358,3,11,5
1358,4,15,7
1358,5,10,14
1358,6,22,0
1358,7,19,0
1358,8,17,5
1358,9,21,1
1358,10,19,4
1358,11,17,4
1358,12,7,15
1358,13,20,3
1358,14,8,14
1358,15,15,3
1358,16,17,2
1358,17,4,17
1358,18,6,16
1358,19,18,3
1358,20,21,7
1358,21,20,1
1358,22,21,0
1358,23,19,3
1358,24,17,0
1358,25,15,2
1358,26,15,7
1358,27,11,10
1358,28,13,6
1358,29,21,0
1358,30,24,2
1358,31,6,17
1358,32,10,6
1358,33,6,15
1358,34,7,15
1358,35,18,5
1358,36,0,22
1358,37,0,17
1358,38,0,23
1358,39,1,21
1358,40,6,15
1358,41,2,20
1358,42,1,17
1358,43,8,11
1358,44,13,9
1358,45,8,14
1358,46,4,18
1358,47,2,21
1358,48,9,11
1358,49,7,16
1358,50,4,16
1358,51,9,12
1358,52,9,10
1358,53,7,14
1358,54,14,7
1358,55,22,0
1358,56,13,9
1358,57,2,17
1358,58,17,5
1358,59,11,12
1358,60,8,14
1358,61,15,7
1358,62,14,9
1358,63,17,5
1358,64,18,1
1358,65,25,0
1358,66,18,4
1358,67,8,14
1358,68,3,19
1358,69,0,23
1358,70,16,6
1358,71,0,22
1358,72,0,22
1358,73,0,20
1358,74,1,21
1358,75,2,21
1358,76,18,4
1358,77,17,8
1358,78,18,4
1358,79,0,23
1358,80,12,11
1358,81,0,22
1358,82,20,4
1358,83,13,6
1358,84,22,1
1358,85,20,2
1358,86,19,3
1358,87,28,1
1358,88,17,4
1358,89,21,1
1358,90,22,0
1358,91,18,1
1358,92,11,11
1358,93,22,2
1358,94,23,3
1358,95,5,17
1358,96,0,23
1358,97,1,22
1358,98,14,8
1358,99,12,10
1358,100,21,1
1358,101,20,0
1358,102,16,6
1358,103,17,0
1358,104,17,0
1358,105,17,5
1358,106,20,5
1358,107,21,2
1358,108,22,0
1358,109,6,17
1358,110,14,8
1358,111,6,16
1358,112,7,14
1358,113,8,14
1358,114,3,20
1358,115,11,11
1358,116,22,0
1358,117,20,2
1358,118,2,20
1358,119,7,16
1358,120,0,22
1358,121,14,8
1358,122,2,21
1358,123,18,3
1358,124,5,17
1358,125,16,6
1358,126,18,4
1358,127,1,21
1358,128,0,24
1358,129,12,10
1358,130,13,4
1358,131,13,10
1358,132,8,14
1358,133,3,18
1358,134,23,0
1358,135,20,3
1358,136,21,1
1358,137,23,0
1358,138,22,0
1358,139,17,5
1358,140,22,1
1358,141,7,4
1358,142,10,11
1358,143,6,15
1358,144,10,12
1358,145,20,2
1358,146,13,3
1358,147,18,4
1358,148,20,3
1358,149,20,2
1358,150,22,0
1358,151,22,0
1358,152,0,22
1358,153,22,0
1358,154,10,12
1358,155,4,18
1358,156,22,0
1358,157,19,3
1358,158,10,12
1358,159,20,2
1358,160,15,7
1358,161,5,19
1358,162,1,21
1358,163,1,18
1358,164,14,8
1358,165,4,20
1358,166,12,10
1358,167,0,21
1358,168,1,20
1358,169,0,21
1359,0,17,1
1359,1,16,2
1359,2,20,2
1359,3,11,5
1359,4,15,7
1359,5,11,13
1359,6,22,0
1359,7,19,0
1359,8,17,5
1359,9,21,1
1359,10,19,4
1359,11,17,4
1359,12,7,15
1359,13,20,3
1359,14,8,14
1359,15,15,3
1359,16,17,2
1359,17,4,17
1359,18,6,16
1359,19,18,3
1359,20,21,7
1359,21,21,0
1359,22,21,0
1359,23,19,3
1359,24,17,0
1359,25,15,2
1359,26,15,7
1359,27,11,10
1359,28,13,6
1359,29,21,0
1359,30,24,2
1359,31,6,17
1359,32,10,6
1359,33,6,15
1359,34,7,15
1359,35,18,5
1359,36,0,22
1359,37,0,17
1359,38,0,23
1359,39,1,21
1359,40,6,15
1359,41,1,21
1359,42,2,16
1359,43,8,11
1359,44,13,9
1359,45,7,15
1359,46,4,18
1359,47,2,21
1359,48,9,11
1359,49,7,16
1359,50,4,16
1359,51,9,12
1359,52,9,10
1359,53,7,14
1359,54,14,7
1359,55,22,0
1359,56,13,9
1359,57,2,17
1359,58,17,5
1359,59,11,12
1359,60,8,14
1359,61,15,7
1359,62,14,9
1359,63,17,5
1359,64,18,1
1359,65,25,0
1359,66,18,4
1359,67,8,14
1359,68,3,19
1359,69,0,23
1359,70,16,6
1359,71,0,22
1359,72,0,22
1359,73,0,20
1359,74,1,21
1359,75,2,21
1359,76,18,4
1359,77,17,8
1359,78,18,4
1359,79,0,23
1359,80,12,11
1359,81,0,22
1359,82,20,4
1359,83,13,6
1359,84,22,1
1359,85,20,2
1359,86,19,3
1359,87,27,2
1359,88,17,4
1359,89,21,1
1359,90,22,0
1359,91,18,1
1359,92,11,11
1359,93,22,2
1359,94,23,3
1359,95,5,17
1359,96,0,23
1359,97,1,22
1359,98,14,8
1359,99,13,9
1359,100,21,1
1359,101,20,0
1359,102,17,5
1359,103,17,0
1359,104,17,0
1359,105,17,5
1359,106,20,5
1359,107,21,2
1359,108,22,0
1359,109,6,17
1359,110,14,8
1359,111,6,16
1359,112,7,14
1359,113,8,14
1359,114,3,20
1359,115,11,11
1359,116,22,0
1359,117,20,2
1359,118,2,20
1359,119,7,16
1359,120,0,22
1359,121,14,8
1359,122,2,21
1359,123,19,2
1359,124,5,17
1359,125,16,6
1359,126,17,5
1359,127,1,21
1359,128,0,24
1359,129,12,10
1359,130,13,4
1359,131,13,10
1359,132,8,14
1359,133,3,18
1359,134,23,0
1359,135,20,3
1359,136,21,1
1359,137,23,0
1359,138,22,0
1359,139,17,5
1359,140,22,1
1359,141,7,4
1359,142,10,11
1359,143,6,15
1359,144,10,12
1359,145,20,2
1359,146,13,3
1359,147,18,4
1359,148,20,3
1359,149,20,2
1359,150,22,0
1359,151,22,0
1359,152,0,22
1359,153,22,0
1359,154,10,12
1359,155,4,18
1359,156,22,0
1359,157,19,3
1359,158,10,12
1359,159,20,2
1359,160,15,7
1359,161,5,19
1359,162,1,21
1359,163,1,18
1359,164,14,8
1359,165,4,20
1359,166,12,10
1359,167,0,21
1359,168,1,20
1359,169,0,21
1360,0,17,1
1360,1,16,2
1360,2,20,2
1360,3,11,5
1360,4,15,7
1360,5,11,13
1360,6,22,0
1360,7,19,0
1360,8,17,5
1360,9,21,1
1360,10,20,3
1360,11,17,4
1360,12,6,16
1360,13,20,3
1360,14,8,14
1360,15,15,3
1360,16,17,2
1360,17,4,17
1360,18,6,16
1360,19,18,3
1360,20,21,7
1360,21,21,0
1360,22,21,0
1360,23,19,3
1360,24,17,0
1360,25,15,2
1360,26,15,7
1360,27,11,10
1360,28,13,6
1360,29,21,0
1360,30,24,2
1360,31,6,17
1360,32,10,6
1360,33,6,15
1360,34,7,15
1360,35,18,5
1360,36,0,22
1360,37,0,17
1360,38,0,23
1360,39,1,21
1360,40,6,15
1360,41,1,21
1360,42,2,16
1360,43,8,11
1360,44,13,9
1360,45,7,15
1360,46,4,18
1360,47,2,21
1360,48,9,11
1360,49,7,16
1360,50,4,16
1360,51,9,12
1360,52,9,10
1360,53,7,14
1360,54,13,8
1360,55,22,0
1360,56,13,9
1360,57,2,17
1360,58,17,5
1360,59,11,12
1360,60,8,14
1360,61,15,7
1360,62,14,9
1360,63,17,5
1360,64,18,1
1360,65,25,0
1360,66,18,4
1360,67,8,14
1360,68,3,19
1360,69,0,23
1360,70,16,6
1360,71,0,22
1360,72,0,22
1360,73,0,20
1360,74,1,21
1360,75,2,21
1360,76,18,4
1360,77,17,8
1360,78,18,4
1360,79,0,23
1360,80,12,11
1360,81,0,22
1360,82,20,4
1360,83,13,6
1360,84,22,1
1360,85,20,2
1360,86,19,3
1360,87,27,2
1360,88,17,4
1360,89,21,1
1360,90,22,0
1360,91,18,1
1360,92,11,11
1360,93,22,2
1360,94,23,3
1360,95,5,17
1360,96,0,23
1360,97,1,22
1360,98,14,8
1360,99,13,9
1360,100,21,1
1360,101,20,0
1360,102,17,5
1360,103,17,0
1360,104,17,0
1360,105,17,5
1360,106,20,5
1360,107,21,2
1360,108,22,0
1360,109,6,17
1360,110,14,8
1360,111,6,16
1360,112,7,14
1360,113,8,14
1360,114,3,20
1360,115,11,11
1360,116,22,0
1360,117,20,2
1360,118,2,20
1360,119,7,16
1360,120,0,22
1360,121,14,8
1360,122,2,21
1360,123,20,1
1360,124,5,17
1360,125,16,6
1360,126,15,7
1360,127,1,21
1360,128,0,24
1360,129,13,9
1360,130,13,4
1360,131,13,10
1360,132,8,14
1360,133,3,18
1360,134,23,0
1360,135,20,3
1360,136,21,1
1360,137,23,0
1360,138,22,0
1360,139,17,5
1360,140,23,0
1360,141,7,4
1360,142,10,11
1360,143,6,15
1360,144,10,12
1360,145,20,2
1360,146,13,3
1360,147,18,4
1360,148,20,3
1360,149,20,2
1360,150,22,0
1360,151,22,0
1360,152,1,21
1360,153,22,0
1360,154,10,12
1360,155,4,18
1360,156,21,1
1360,157,19,3
1360,158,10,12
1360,159,20,2
1360,160,15,7
1360,161,5,19
1360,162,1,21
1360,163,1,18
1360,164,14,8
1360,165,4,20
1360,166,11,11
1360,167,0,21
1360,168,1,20
1360,169,0,21
1361,0,16,2
1361,1,16,2
1361,2,20,2
1361,3,11,5
1361,4,15,7
1361,5,11,13
1361,6,22,0
1361,7,19,0
1361,8,17,5
1361,9,21,1
1361,10,20,3
1361,11,17,4
1361,12,6,16
1361,13,20,3
1361,14,8,14
1361,15,15,3
1361,16,17,2
1361,17,4,17
1361,18,6,16
1361,19,18,3
1361,20,21,7
1361,21,21,0
1361,22,21,0
1361,23,19,3
1361,24,17,0
1361,25,15,2
1361,26,15,7
1361,27,12,9
1361,28,13,6
1361,29,21,0
1361,30,24,2
1361,31,6,17
1361,32,10,6
1361,33,6,15
1361,34,6,16
1361,35,18,5
1361,36,0,22
1361,37,0,17
1361,38,0,23
1361,39,1,21
1361,40,7,14
1361,41,1,21
1361,42,2,16
1361,43,8,11
1361,44,13,9
1361,45,7,15
1361,46,4,18
1361,47,1,22
1361,48,9,11
1361,49,8,15
1361,50,4,16
1361,51,8,13
1361,52,9,10
1361,53,7,14
1361,54,13,8
1361,55,22,0
1361,56,13,9
1361,57,2,17
1361,58,17,5
1361,59,11,12
1361,60,8,14
1361,61,15,7
1361,62,14,9
1361,63,17,5
1361,64,18,1
1361,65,25,0
1361,66,18,4
1361,67,8,14
1361,68,3,19
1361,69,0,23
1361,70,16,6
1361,71,0,22
1361,72,0,22
