Step,AgentID,Duration,Distance
101,505,468.0,2340.2
101,506,972.3,4841.5
101,507,0.0,0.0
101,508,0.0,0.0
101,509,0.0,0.0
101,510,0.0,0.0
102,480,1110.1,5247.5
102,485,706.7,3412.8
102,486,1097.3,5458.1
102,487,744.4,3399.5
102,488,1013.2,5064.3
102,489,794.4,3805.6
102,490,589.3,2645.4
102,491,704.4,3447.9
102,492,706.5,3059.0
102,494,853.7,4143.9
102,495,908.3,4453.2
102,496,572.5,2410.3
102,497,985.1,4774.5
102,498,752.9,3669.0
102,499,657.2,3256.5
102,500,306.0,1514.6
102,501,569.2,2749.8
102,502,355.8,1604.9
102,503,444.2,2221.0
102,504,257.6,1288.3
102,505,468.0,2340.2
102,506,972.3,4841.5
102,507,844.3,4221.7
102,508,1051.3,4950.5
102,509,326.9,1550.3
102,510,949.4,3966.1
102,511,0.0,0.0
102,512,0.0,0.0
103,480,1110.1,5247.5
103,485,706.7,3412.8
103,486,1097.3,5458.1
103,487,744.4,3399.5
103,488,1013.2,5064.3
103,489,794.4,3805.6
103,491,704.4,3447.9
103,492,706.5,3059.0
103,494,853.7,4143.9
103,495,908.3,4453.2
103,496,572.5,2410.3
103,497,985.1,4774.5
103,498,752.9,3669.0
103,499,657.2,3256.5
103,500,306.0,1514.6
103,501,569.2,2749.8
103,502,355.8,1604.9
103,503,444.2,2221.0
103,504,257.6,1288.3
103,505,468.0,2340.2
103,506,972.3,4841.5
103,507,844.3,4221.7
103,508,1051.3,4950.5
103,509,326.9,1550.3
103,510,949.4,3966.1
103,511,322.3,1611.7
103,512,334.2,1671.3
103,513,0.0,0.0
103,514,0.0,0.0
103,515,0.0,0.0
104,480,1110.1,5247.5
104,485,706.7,3412.8
104,486,1097.3,5458.1
104,487,744.4,3399.5
104,488,1013.2,5064.3
104,489,794.4,3805.6
104,491,704.4,3447.9
104,492,706.5,3059.0
104,494,853.7,4143.9
104,495,908.3,4453.2
104,496,572.5,2410.3
104,497,985.1,4774.5
104,498,752.9,3669.0
104,499,657.2,3256.5
104,501,569.2,2749.8
104,503,444.2,2221.0
104,505,468.0,2340.2
104,506,972.3,4841.5
104,507,844.3,4221.7
104,508,1051.3,4950.5
104,509,326.9,1550.3
104,510,949.4,3966.1
104,511,322.3,1611.7
104,512,334.2,1671.3
104,513,328.9,1531.6
104,514,704.5,3355.7
104,515,835.0,4175.1
104,516,0.0,0.0
105,480,1110.1,5247.5
105,486,1097.3,5458.1
105,488,1013.2,5064.3
105,494,853.7,4143.9
105,495,908.3,4453.2
105,497,985.1,4774.5
105,498,752.9,3669.0
105,499,657.2,3256.5
105,501,569.2,2749.8
105,503,444.2,2221.0
105,505,468.0,2340.2
105,506,972.3,4841.5
105,507,844.3,4221.7
105,508,1051.3,4950.5
105,509,326.9,1550.3
105,510,949.4,3966.1
105,511,322.3,1611.7
105,512,334.2,1671.3
105,513,328.9,1531.6
105,514,704.5,3355.7
105,515,835.0,4175.1
105,516,315.3,1480.2
105,517,0.0,0.0
106,480,1110.1,5247.5
106,486,1097.3,5458.1
106,488,1013.2,5064.3
106,494,853.7,4143.9
106,495,908.3,4453.2
106,497,985.1,4774.5
106,498,752.9,3669.0
106,499,657.2,3256.5
106,503,444.2,2221.0
106,505,468.0,2340.2
106,506,972.3,4841.5
106,507,844.3,4221.7
106,508,1051.3,4950.5
106,509,326.9,1550.3
106,510,949.4,3966.1
106,511,322.3,1611.7
106,512,334.2,1671.3
106,513,328.9,1531.6
106,514,704.5,3355.7
106,515,835.0,4175.1
106,516,315.3,1480.2
106,517,317.7,1474.1
106,518,0.0,0.0
106,519,0.0,0.0
106,520,0.0,0.0
107,486,1097.3,5458.1
107,488,1013.2,5064.3
107,494,853.7,4143.9
107,495,908.3,4453.2
107,497,985.1,4774.5
107,498,752.9,3669.0
107,499,657.2,3256.5
107,503,444.2,2221.0
107,505,468.0,2340.2
107,506,972.3,4841.5
107,507,844.3,4221.7
107,508,1051.3,4950.5
107,509,326.9,1550.3
107,510,949.4,3966.1
107,511,322.3,1611.7
107,512,334.2,1671.3
107,513,328.9,1531.6
107,514,704.5,3355.7
107,515,835.0,4175.1
107,516,315.3,1480.2
107,517,317.7,1474.1
107,518,437.8,2131.9
107,519,569.9,2728.8
107,520,500.3,2279.4
107,521,0.0,0.0
107,522,0.0,0.0
108,486,1097.3,5458.1
108,488,1013.2,5064.3
108,494,853.7,4143.9
108,495,908.3,4453.2
108,497,985.1,4774.5
108,498,752.9,3669.0
108,499,657.2,3256.5
108,506,972.3,4841.5
108,507,844.3,4221.7
108,508,1051.3,4950.5
108,510,949.4,3966.1
108,511,322.3,1611.7
108,512,334.2,1671.3
108,513,328.9,1531.6
108,514,704.5,3355.7
108,515,835.0,4175.1
108,516,315.3,1480.2
108,517,317.7,1474.1
108,518,437.8,2131.9
108,519,569.9,2728.8
108,520,500.3,2279.4
108,521,287.9,1140.5
108,522,851.7,4258.4
108,523,0.0,0.0
108,524,0.0,0.0
109,488,1309.3000000000002,6166.200000000001
109,494,853.7,4143.9
109,495,908.3,4453.2
109,497,985.1,4774.5
109,499,657.2,3256.5
109,506,972.3,4841.5
109,507,844.3,4221.7
109,508,1051.3,4950.5
109,510,949.4,3966.1
109,514,704.5,3355.7
109,515,835.0,4175.1
109,516,315.3,1480.2
109,517,317.7,1474.1
109,518,437.8,2131.9
109,519,569.9,2728.8
109,520,500.3,2279.4
109,521,287.9,1140.5
109,522,851.7,4258.4
109,523,661.4,3050.4
109,524,557.1,2785.8
109,525,0.0,0.0
110,488,1309.3000000000002,6166.200000000001
110,497,985.1,4774.5
110,506,972.3,4841.5
110,507,844.3,4221.7
110,508,1051.3,4950.5
110,510,949.4,3966.1
110,514,704.5,3355.7
110,515,835.0,4175.1
110,517,317.7,1474.1
110,518,437.8,2131.9
110,519,569.9,2728.8
110,520,500.3,2279.4
110,521,287.9,1140.5
110,522,851.7,4258.4
110,523,661.4,3050.4
110,524,557.1,2785.8
110,525,589.8,2677.5
110,526,0.0,0.0
110,527,0.0,0.0
111,488,1309.3000000000002,6166.200000000001
111,497,985.1,4774.5
111,506,972.3,4841.5
111,507,844.3,4221.7
111,508,1051.3,4950.5
111,510,949.4,3966.1
111,514,704.5,3355.7
111,515,835.0,4175.1
111,518,437.8,2131.9
111,519,569.9,2728.8
111,520,500.3,2279.4
111,521,287.9,1140.5
111,522,851.7,4258.4
111,523,661.4,3050.4
111,524,557.1,2785.8
111,525,589.8,2677.5
111,526,309.9,1518.2
111,527,566.8,2718.9
111,528,0.0,0.0
112,488,1309.3000000000002,6166.200000000001
112,497,985.1,4774.5
112,506,972.3,4841.5
112,507,844.3,4221.7
112,508,1051.3,4950.5
112,510,949.4,3966.1
112,514,704.5,3355.7
112,515,835.0,4175.1
112,518,437.8,2131.9
112,519,569.9,2728.8
112,520,500.3,2279.4
112,522,851.7,4258.4
112,523,661.4,3050.4
112,524,557.1,2785.8
112,525,589.8,2677.5
112,526,309.9,1518.2
112,527,566.8,2718.9
112,528,1138.9,5654.5
112,529,0.0,0.0
112,530,0.0,0.0
113,506,972.3,4841.5
113,507,844.3,4221.7
113,508,1051.3,4950.5
113,510,949.4,3966.1
113,514,704.5,3355.7
113,515,835.0,4175.1
113,519,569.9,2728.8
113,520,500.3,2279.4
113,522,851.7,4258.4
113,523,661.4,3050.4
113,524,557.1,2785.8
113,525,589.8,2677.5
113,526,309.9,1518.2
113,527,566.8,2718.9
113,528,1138.9,5654.5
113,529,1105.9,5243.3
113,530,0.0,0.0
113,531,0.0,0.0
113,532,0.0,0.0
113,533,0.0,0.0
114,506,972.3,4841.5
114,507,844.3,4221.7
114,508,1051.3,4950.5
114,515,835.0,4175.1
114,519,569.9,2728.8
114,522,851.7,4258.4
114,523,661.4,3050.4
114,524,557.1,2785.8
114,525,589.8,2677.5
114,526,309.9,1518.2
114,527,566.8,2718.9
114,528,1138.9,5654.5
114,529,1105.9,5243.3
114,531,577.1,2798.9
114,532,433.9,2032.4
114,533,616.3,3081.8
115,508,1051.3,4950.5
115,515,835.0,4175.1
115,519,569.9,2728.8
115,522,851.7,4258.4
115,523,661.4,3050.4
115,524,557.1,2785.8
115,525,589.8,2677.5
115,526,309.9,1518.2
115,527,566.8,2718.9
115,528,1138.9,5654.5
115,529,1105.9,5243.3
115,531,577.1,2798.9
115,532,433.9,2032.4
115,533,616.3,3081.8
115,534,0.0,0.0
116,515,1037.7,5082.5
116,519,569.9,2728.8
116,522,851.7,4258.4
116,523,661.4,3050.4
116,524,557.1,2785.8
116,525,589.8,2677.5
116,526,309.9,1518.2
116,527,566.8,2718.9
116,528,1138.9,5654.5
116,529,1105.9,5243.3
116,531,577.1,2798.9
116,532,433.9,2032.4
116,533,616.3,3081.8
116,534,573.7,2811.6
116,535,0.0,0.0
116,536,0.0,0.0
117,515,1037.7,5082.5
117,522,851.7,4258.4
117,523,661.4,3050.4
117,524,557.1,2785.8
117,525,589.8,2677.5
117,527,566.8,2718.9
117,528,1138.9,5654.5
117,529,1105.9,5243.3
117,531,577.1,2798.9
117,532,433.9,2032.4
117,533,616.3,3081.8
117,534,573.7,2811.6
117,535,619.4,2976.7
117,536,392.8,1474.5
117,537,0.0,0.0
117,538,0.0,0.0
117,539,0.0,0.0
118,515,1037.7,5082.5
118,522,851.7,4258.4
118,525,589.8,2677.5
118,527,566.8,2718.9
118,528,1138.9,5654.5
118,529,1105.9,5243.3
118,531,577.1,2798.9
118,532,433.9,2032.4
118,533,616.3,3081.8
118,534,573.7,2811.6
118,535,619.4,2976.7
118,536,392.8,1474.5
118,537,711.3,2800.8
118,538,453.8,2194.6
118,539,973.2,4779.6
118,540,0.0,0.0
118,541,0.0,0.0
118,542,0.0,0.0
118,543,0.0,0.0
119,515,1037.7,5082.5
119,522,851.7,4258.4
119,527,566.8,2718.9
119,528,1138.9,5654.5
119,529,1105.9,5243.3
119,531,577.1,2798.9
119,532,433.9,2032.4
119,533,616.3,3081.8
119,534,573.7,2811.6
119,535,619.4,2976.7
119,536,392.8,1474.5
119,537,711.3,2800.8
119,538,453.8,2194.6
119,539,973.2,4779.6
119,540,674.4,3371.9
119,541,350.3,1751.7
119,542,488.3,2399.8
119,543,490.9,2454.6
119,544,0.0,0.0
119,545,0.0,0.0
119,546,0.0,0.0
120,522,851.7,4258.4
120,528,1138.9,5654.5
120,529,1105.9,5243.3
120,531,577.1,2798.9
120,532,433.9,2032.4
120,533,616.3,3081.8
120,534,573.7,2811.6
120,535,619.4,2976.7
120,536,392.8,1474.5
120,537,711.3,2800.8
120,538,453.8,2194.6
120,539,973.2,4779.6
120,540,674.4,3371.9
120,541,350.3,1751.7
120,542,488.3,2399.8
120,543,490.9,2454.6
120,544,789.3,3584.0
120,545,759.5,3527.8
120,546,742.2,3683.9
120,547,0.0,0.0
121,528,1138.9,5654.5
121,529,1105.9,5243.3
121,531,577.1,2798.9
121,533,616.3,3081.8
121,534,573.7,2811.6
121,535,619.4,2976.7
121,536,392.8,1474.5
121,537,711.3,2800.8
121,538,453.8,2194.6
121,539,973.2,4779.6
121,540,674.4,3371.9
121,541,350.3,1751.7
121,542,488.3,2399.8
121,543,490.9,2454.6
121,544,789.3,3584.0
121,545,759.5,3527.8
121,546,742.2,3683.9
121,547,370.5,1795.4
121,548,0.0,0.0
121,549,0.0,0.0
122,528,1138.9,5654.5
122,529,1105.9,5243.3
122,531,577.1,2798.9
122,533,616.3,3081.8
122,534,573.7,2811.6
122,535,619.4,2976.7
122,536,392.8,1474.5
122,537,711.3,2800.8
122,538,453.8,2194.6
122,539,973.2,4779.6
122,540,674.4,3371.9
122,541,350.3,1751.7
122,542,488.3,2399.8
122,543,490.9,2454.6
122,544,789.3,3584.0
122,545,759.5,3527.8
122,546,742.2,3683.9
122,547,370.5,1795.4
122,548,989.8,4576.8
122,549,624.6,2973.4
122,550,0.0,0.0
123,528,1138.9,5654.5
123,529,1105.9,5243.3
123,534,573.7,2811.6
123,535,619.4,2976.7
123,537,711.3,2800.8
123,538,453.8,2194.6
123,539,973.2,4779.6
123,540,674.4,3371.9
123,541,350.3,1751.7
123,542,488.3,2399.8
123,543,490.9,2454.6
123,544,789.3,3584.0
123,545,759.5,3527.8
123,546,742.2,3683.9
123,547,370.5,1795.4
123,548,989.8,4576.8
123,549,624.6,2973.4
123,550,611.5,3001.5
123,551,0.0,0.0
124,528,1138.9,5654.5
124,529,1105.9,5243.3
124,535,619.4,2976.7
124,537,711.3,2800.8
124,538,453.8,2194.6
124,539,973.2,4779.6
124,540,674.4,3371.9
124,541,350.3,1751.7
124,542,488.3,2399.8
124,543,490.9,2454.6
124,544,789.3,3584.0
124,545,759.5,3527.8
124,546,742.2,3683.9
124,547,370.5,1795.4
124,548,989.8,4576.8
124,549,624.6,2973.4
124,550,611.5,3001.5
124,551,1022.0,4757.8
124,552,0.0,0.0
125,528,1138.9,5654.5
125,529,1105.9,5243.3
125,535,619.4,2976.7
125,537,711.3,2800.8
125,539,973.2,4779.6
125,540,674.4,3371.9
125,542,488.3,2399.8
125,543,490.9,2454.6
125,544,789.3,3584.0
125,545,759.5,3527.8
125,546,742.2,3683.9
125,547,370.5,1795.4
125,548,989.8,4576.8
125,549,624.6,2973.4
125,550,611.5,3001.5
125,551,1022.0,4757.8
125,552,426.7,2112.7
125,553,0.0,0.0
125,554,0.0,0.0
126,528,1138.9,5654.5
126,529,1105.9,5243.3
126,535,619.4,2976.7
126,537,711.3,2800.8
126,539,973.2,4779.6
126,540,674.4,3371.9
126,542,488.3,2399.8
126,543,490.9,2454.6
126,544,789.3,3584.0
126,545,759.5,3527.8
126,546,742.2,3683.9
126,547,370.5,1795.4
126,548,989.8,4576.8
126,549,624.6,2973.4
126,550,611.5,3001.5
126,551,1022.0,4757.8
126,552,426.7,2112.7
126,553,1217.6,6088.3
126,554,370.7,1435.4
126,555,0.0,0.0
127,528,1138.9,5654.5
127,529,1105.9,5243.3
127,535,677.0,3264.7
127,539,973.2,4779.6
127,540,674.4,3371.9
127,544,789.3,3584.0
127,545,759.5,3527.8
127,546,742.2,3683.9
127,548,989.8,4576.8
127,549,624.6,2973.4
127,550,611.5,3001.5
127,551,1022.0,4757.8
127,552,426.7,2112.7
127,553,1217.6,6088.3
127,554,370.7,1435.4
127,555,880.3,4303.3
128,529,1105.9,5243.3
128,535,677.0,3264.7
128,539,973.2,4779.6
128,540,674.4,3371.9
128,544,789.3,3584.0
128,545,759.5,3527.8
128,546,742.2,3683.9
128,548,989.8,4576.8
128,549,624.6,2973.4
128,550,611.5,3001.5
128,551,1022.0,4757.8
128,552,426.7,2112.7
128,553,1217.6,6088.3
128,554,370.7,1435.4
128,555,880.3,4303.3
129,539,973.2,4779.6
129,540,674.4,3371.9
129,544,789.3,3584.0
129,545,759.5,3527.8
129,546,742.2,3683.9
129,548,989.8,4576.8
129,549,624.6,2973.4
129,550,611.5,3001.5
129,551,1022.0,4757.8
129,552,426.7,2112.7
129,553,1217.6,6088.3
129,554,370.7,1435.4
129,555,880.3,4303.3
129,556,0.0,0.0
129,557,0.0,0.0
130,539,973.2,4779.6
130,544,789.3,3584.0
130,545,759.5,3527.8
130,546,742.2,3683.9
130,548,989.8,4576.8
130,549,624.6,2973.4
130,550,611.5,3001.5
130,551,1022.0,4757.8
130,552,426.7,2112.7
130,553,1217.6,6088.3
130,554,370.7,1435.4
130,555,880.3,4303.3
130,556,542.4,2565.1
130,557,600.8,2899.0
130,558,0.0,0.0
130,559,0.0,0.0
131,539,973.2,4779.6
131,548,989.8,4576.8
131,550,611.5,3001.5
131,551,1022.0,4757.8
131,553,1217.6,6088.3
131,555,880.3,4303.3
131,556,542.4,2565.1
131,557,600.8,2899.0
131,558,330.4,1256.0
131,559,949.4,4516.3
131,560,0.0,0.0
131,561,0.0,0.0
131,562,0.0,0.0
132,539,973.2,4779.6
132,548,989.8,4576.8
132,550,611.5,3001.5
132,551,1022.0,4757.8
132,553,1217.6,6088.3
132,555,880.3,4303.3
132,556,542.4,2565.1
132,557,600.8,2899.0
132,558,330.4,1256.0
132,559,949.4,4516.3
132,560,918.2,4548.1
132,561,511.9,2559.5
132,562,545.4,2727.2
133,548,989.8,4576.8
133,551,1022.0,4757.8
133,553,1217.6,6088.3
133,555,880.3,4303.3
133,556,542.4,2565.1
133,557,600.8,2899.0
133,558,330.4,1256.0
133,559,949.4,4516.3
133,560,918.2,4548.1
133,561,511.9,2559.5
133,562,545.4,2727.2
133,563,0.0,0.0
133,564,0.0,0.0
134,548,989.8,4576.8
134,551,1022.0,4757.8
134,553,1217.6,6088.3
134,555,880.3,4303.3
134,556,542.4,2565.1
134,557,600.8,2899.0
134,558,330.4,1256.0
134,559,949.4,4516.3
134,560,918.2,4548.1
134,561,511.9,2559.5
134,562,545.4,2727.2
134,563,309.7,1548.7
134,564,358.0,1619.2
135,548,989.8,4576.8
135,551,1022.0,4757.8
135,553,1217.6,6088.3
135,555,880.3,4303.3
135,556,542.4,2565.1
135,557,600.8,2899.0
135,559,949.4,4516.3
135,560,918.2,4548.1
135,561,511.9,2559.5
135,562,545.4,2727.2
135,563,309.7,1548.7
135,564,358.0,1619.2
135,565,0.0,0.0
136,551,1022.0,4757.8
136,553,1217.6,6088.3
136,555,880.3,4303.3
136,556,542.4,2565.1
136,557,600.8,2899.0
136,559,949.4,4516.3
136,560,918.2,4548.1
136,561,511.9,2559.5
136,562,545.4,2727.2
136,563,309.7,1548.7
136,564,358.0,1619.2
136,565,837.3,4186.8
137,551,1022.0,4757.8
137,553,1217.6,6088.3
137,555,880.3,4303.3
137,556,542.4,2565.1
137,557,600.8,2899.0
137,559,949.4,4516.3
137,560,918.2,4548.1
137,561,511.9,2559.5
137,562,545.4,2727.2
137,563,309.7,1548.7
137,564,358.0,1619.2
137,565,837.3,4186.8
137,566,0.0,0.0
137,567,0.0,0.0
138,553,1217.6,6088.3
138,555,880.3,4303.3
138,557,600.8,2899.0
138,559,949.4,4516.3
138,560,918.2,4548.1
138,561,511.9,2559.5
138,562,545.4,2727.2
138,563,309.7,1548.7
138,564,358.0,1619.2
138,565,837.3,4186.8
138,566,786.8,3571.0
138,567,584.6,2819.0
139,553,1217.6,6088.3
139,555,880.3,4303.3
139,557,600.8,2899.0
139,559,949.4,4516.3
139,560,918.2,4548.1
139,561,511.9,2559.5
139,562,545.4,2727.2
139,565,837.3,4186.8
139,566,786.8,3571.0
139,567,584.6,2819.0
139,568,0.0,0.0
140,553,1217.6,6088.3
140,555,880.3,4303.3
140,559,949.4,4516.3
140,560,918.2,4548.1
140,562,545.4,2727.2
140,565,837.3,4186.8
140,566,786.8,3571.0
140,567,584.6,2819.0
140,568,445.5,2103.3
140,569,0.0,0.0
141,553,1217.6,6088.3
141,559,949.4,4516.3
141,560,918.2,4548.1
141,562,545.4,2727.2
141,565,837.3,4186.8
141,566,786.8,3571.0
141,567,584.6,2819.0
141,568,445.5,2103.3
141,569,186.4,917.7
142,553,1217.6,6088.3
142,559,949.4,4516.3
142,560,918.2,4548.1
142,565,837.3,4186.8
142,566,786.8,3571.0
142,567,584.6,2819.0
142,568,445.5,2103.3
142,569,186.4,917.7
142,570,0.0,0.0
142,571,0.0,0.0
143,553,1217.6,6088.3
143,559,949.4,4516.3
143,560,918.2,4548.1
143,565,837.3,4186.8
143,566,786.8,3571.0
143,567,584.6,2819.0
143,568,445.5,2103.3
143,569,186.4,917.7
143,570,324.2,1518.9
143,571,622.9,3057.8
143,572,0.0,0.0
144,559,949.4,4516.3
144,560,918.2,4548.1
144,565,837.3,4186.8
144,566,786.8,3571.0
144,567,584.6,2819.0
144,568,445.5,2103.3
144,569,186.4,917.7
144,570,324.2,1518.9
144,571,622.9,3057.8
144,572,498.2,2423.5
145,560,918.2,4548.1
145,565,837.3,4186.8
145,566,786.8,3571.0
145,567,584.6,2819.0
145,568,445.5,2103.3
145,570,324.2,1518.9
145,571,622.9,3057.8
145,572,498.2,2423.5
145,573,0.0,0.0
146,565,837.3,4186.8
146,566,786.8,3571.0
146,567,584.6,2819.0
146,570,324.2,1518.9
146,571,622.9,3057.8
146,572,498.2,2423.5
146,573,708.2,3215.5
146,574,0.0,0.0
147,565,837.3,4186.8
147,566,786.8,3571.0
147,570,324.2,1518.9
147,571,622.9,3057.8
147,572,498.2,2423.5
147,573,708.2,3215.5
147,574,281.2,1106.1
147,575,0.0,0.0
147,576,0.0,0.0
148,566,786.8,3571.0
148,570,324.2,1518.9
148,571,622.9,3057.8
148,572,498.2,2423.5
148,573,708.2,3215.5
148,574,281.2,1106.1
148,575,997.3,4888.4
148,576,670.5,3340.9
148,577,0.0,0.0
149,571,622.9,3057.8
149,572,498.2,2423.5
149,573,708.2,3215.5
149,574,281.2,1106.1
149,575,997.3,4888.4
149,576,670.5,3340.9
149,577,782.3,3838.4
150,571,622.9,3057.8
150,572,498.2,2423.5
150,573,708.2,3215.5
150,574,281.2,1106.1
150,575,997.3,4888.4
150,576,670.5,3340.9
150,577,782.3,3838.4
150,578,0.0,0.0
150,579,0.0,0.0
151,571,622.9,3057.8
151,573,708.2,3215.5
151,575,997.3,4888.4
151,576,670.5,3340.9
151,577,782.3,3838.4
151,578,487.5,2369.5
151,579,361.5,791.1
151,580,0.0,0.0
151,581,0.0,0.0
152,573,708.2,3215.5
152,575,997.3,4888.4
152,576,670.5,3340.9
152,577,782.3,3838.4
152,578,487.5,2369.5
152,579,361.5,791.1
152,580,671.3,3356.7
152,581,495.6,2381.7
152,582,0.0,0.0
152,583,0.0,0.0
153,573,708.2,3215.5
153,575,997.3,4888.4
153,576,670.5,3340.9
153,577,782.3,3838.4
153,578,487.5,2369.5
153,579,361.5,791.1
153,580,671.3,3356.7
153,581,495.6,2381.7
153,582,956.2,4719.8
153,583,856.2,4193.2
153,584,0.0,0.0
154,573,708.2,3215.5
154,575,997.3,4888.4
154,576,670.5,3340.9
154,577,782.3,3838.4
154,578,487.5,2369.5
154,580,671.3,3356.7
154,581,495.6,2381.7
154,582,956.2,4719.8
154,583,856.2,4193.2
154,584,171.1,647.8
154,585,0.0,0.0
154,586,0.0,0.0
155,573,708.2,3215.5
155,575,997.3,4888.4
155,576,670.5,3340.9
155,577,782.3,3838.4
155,578,487.5,2369.5
155,580,671.3,3356.7
155,581,495.6,2381.7
155,582,956.2,4719.8
155,583,856.2,4193.2
155,584,171.1,647.8
155,585,310.3,1013.0
155,586,850.7,4155.4
155,587,0.0,0.0
156,575,997.3,4888.4
156,576,670.5,3340.9
156,577,782.3,3838.4
156,578,487.5,2369.5
156,580,671.3,3356.7
156,581,495.6,2381.7
156,582,956.2,4719.8
156,583,856.2,4193.2
156,585,310.3,1013.0
156,586,850.7,4155.4
156,587,589.1,2597.0
156,588,0.0,0.0
157,575,997.3,4888.4
157,576,670.5,3340.9
157,577,782.3,3838.4
157,578,487.5,2369.5
157,580,671.3,3356.7
157,581,495.6,2381.7
157,582,956.2,4719.8
157,583,856.2,4193.2
157,585,310.3,1013.0
157,586,850.7,4155.4
157,587,589.1,2597.0
157,588,215.2,1061.3
157,589,0.0,0.0
157,590,0.0,0.0
158,575,997.3,4888.4
158,577,782.3,3838.4
158,580,671.3,3356.7
158,581,495.6,2381.7
158,582,956.2,4719.8
158,583,856.2,4193.2
158,585,310.3,1013.0
158,586,850.7,4155.4
158,587,589.1,2597.0
158,588,215.2,1061.3
158,589,370.7,1435.4
158,590,407.5,2016.7
158,591,0.0,0.0
158,592,0.0,0.0
158,593,0.0,0.0
159,575,997.3,4888.4
159,577,782.3,3838.4
159,580,671.3,3356.7
159,581,495.6,2381.7
159,582,956.2,4719.8
159,583,856.2,4193.2
159,586,850.7,4155.4
159,587,589.1,2597.0
159,588,215.2,1061.3
159,589,370.7,1435.4
159,590,407.5,2016.7
159,591,426.7,2127.5
159,592,144.6,581.6
159,593,830.4,3808.7
159,594,0.0,0.0
159,595,0.0,0.0
160,575,997.3,4888.4
160,577,782.3,3838.4
160,580,671.3,3356.7
160,582,956.2,4719.8
160,583,856.2,4193.2
160,586,850.7,4155.4
160,587,589.1,2597.0
160,588,215.2,1061.3
160,589,370.7,1435.4
160,590,407.5,2016.7
160,591,426.7,2127.5
160,592,144.6,581.6
160,593,830.4,3808.7
160,594,834.3,4074.9
160,595,465.1,2325.5
160,596,0.0,0.0
160,597,0.0,0.0
160,598,0.0,0.0
161,575,997.3,4888.4
161,580,671.3,3356.7
161,582,956.2,4719.8
161,583,856.2,4193.2
161,586,850.7,4155.4
161,587,589.1,2597.0
161,589,370.7,1435.4
161,590,407.5,2016.7
161,591,426.7,2127.5
161,593,830.4,3808.7
161,594,834.3,4074.9
161,595,465.1,2325.5
161,596,886.1,3936.2
161,597,305.4,1480.7
161,598,395.4,1832.4
161,599,0.0,0.0
162,575,997.3,4888.4
162,582,956.2,4719.8
162,583,856.2,4193.2
162,586,850.7,4155.4
162,587,589.1,2597.0
162,589,370.7,1435.4
162,590,407.5,2016.7
162,591,426.7,2127.5
162,593,830.4,3808.7
162,594,834.3,4074.9
162,595,465.1,2325.5
162,596,886.1,3936.2
162,597,305.4,1480.7
162,598,395.4,1832.4
162,599,702.4,3483.6
163,582,956.2,4719.8
163,583,856.2,4193.2
163,586,850.7,4155.4
163,587,589.1,2597.0
163,590,407.5,2016.7
163,591,426.7,2127.5
163,593,830.4,3808.7
163,594,834.3,4074.9
163,595,465.1,2325.5
163,596,886.1,3936.2
163,597,305.4,1480.7
163,598,395.4,1832.4
163,599,702.4,3483.6
163,600,0.0,0.0
164,582,956.2,4719.8
164,583,856.2,4193.2
164,586,850.7,4155.4
164,587,589.1,2597.0
164,591,426.7,2127.5
164,593,830.4,3808.7
164,594,834.3,4074.9
164,595,465.1,2325.5
164,596,886.1,3936.2
164,597,305.4,1480.7
164,598,395.4,1832.4
164,599,702.4,3483.6
164,600,0.0,0.0
164,601,0.0,0.0
165,582,956.2,4719.8
165,583,856.2,4193.2
165,586,850.7,4155.4
165,591,426.7,2127.5
165,593,830.4,3808.7
165,594,834.3,4074.9
165,595,465.1,2325.5
165,596,886.1,3936.2
165,597,305.4,1480.7
165,598,395.4,1832.4
165,599,702.4,3483.6
165,601,858.9,3917.2
165,602,0.0,0.0
166,582,956.2,4719.8
166,586,850.7,4155.4
166,591,569.1,2839.4
166,593,830.4,3808.7
166,594,834.3,4074.9
166,595,465.1,2325.5
166,596,886.1,3936.2
166,598,395.4,1832.4
166,599,702.4,3483.6
166,601,858.9,3917.2
166,602,693.4,3410.0
167,586,850.7,4155.4
167,591,569.1,2839.4
167,593,830.4,3808.7
167,594,834.3,4074.9
167,596,886.1,3936.2
167,599,702.4,3483.6
167,601,858.9,3917.2
167,602,693.4,3410.0
167,603,0.0,0.0
167,604,0.0,0.0
167,605,0.0,0.0
168,593,830.4,3808.7
168,594,834.3,4074.9
168,596,886.1,3936.2
168,599,702.4,3483.6
168,601,858.9,3917.2
168,602,693.4,3410.0
168,603,223.9,1050.7
168,604,718.1,3585.3
168,605,426.3,1893.5
168,606,0.0,0.0
168,607,0.0,0.0
169,593,830.4,3808.7
169,594,834.3,4074.9
169,596,886.1,3936.2
169,599,702.4,3483.6
169,601,858.9,3917.2
169,602,693.4,3410.0
169,603,223.9,1050.7
169,604,718.1,3585.3
169,605,426.3,1893.5
169,606,359.9,1728.5
169,607,331.6,1255.3
170,594,834.3,4074.9
170,596,886.1,3936.2
170,599,702.4,3483.6
170,601,858.9,3917.2
170,602,693.4,3410.0
170,603,223.9,1050.7
170,604,718.1,3585.3
170,605,426.3,1893.5
170,606,359.9,1728.5
170,607,331.6,1255.3
170,608,0.0,0.0
170,609,0.0,0.0
171,594,834.3,4074.9
171,596,886.1,3936.2
171,599,702.4,3483.6
171,601,858.9,3917.2
171,602,693.4,3410.0
171,603,223.9,1050.7
171,604,718.1,3585.3
