Step,AgentID,Duration,Distance
1165,7071,460.4,2302.0
1165,7072,742.1,3688.5
1165,7073,764.7,3823.7
1165,7074,453.2,2265.9
1165,7075,708.8,3068.0
1165,7076,681.1,3348.4
1165,7077,438.5,2023.4
1165,7079,1166.0,5830.0
1165,7080,492.3,2461.5
1165,7081,371.4,1783.6
1165,7082,575.0,2814.3
1165,7083,504.4,2522.0
1165,7084,576.7,2883.6
1165,7085,249.5,1247.5
1165,7086,251.1,1242.8
1165,7087,328.2,1433.3
1165,7088,804.5,4022.7
1165,7089,588.3,2629.0
1165,7090,143.8,719.0
1165,7091,512.0,2406.9
1165,7092,244.1,1113.0
1165,7093,597.9,2973.8
1165,7095,534.2,2595.0
1165,7096,828.3,4141.6
1165,7097,663.0,3315.2
1165,7098,306.8,1429.1
1165,7099,767.6,3823.5
1165,7100,274.6,1317.0
1165,7101,804.5,4022.7
1165,7102,689.7,3423.7
1165,7103,451.9,2248.7
1165,7104,445.0,2224.9
1165,7105,639.6,2808.6
1165,7107,901.9,4443.3
1165,7108,0.0,0.0
1165,7109,0.0,0.0
1165,7110,0.0,0.0
1165,7111,0.0,0.0
1165,7112,0.0,0.0
1165,7113,0.0,0.0
1165,7114,0.0,0.0
1165,7115,0.0,0.0
1165,7116,0.0,0.0
1165,7117,0.0,0.0
1165,7118,0.0,0.0
1165,7119,0.0,0.0
1165,7120,0.0,0.0
1165,7121,0.0,0.0
1165,7122,0.0,0.0
1166,6887,1078.3,5304.5
1166,6894,1258.7,6293.6
1166,6907,1355.2,6467.0
1166,6911,1322.9,6142.1
1166,6926,1011.0,4813.0
1166,6927,940.5,4636.7
1166,6941,960.1,4653.1
1166,6942,946.4,4379.6
1166,6943,990.5,4952.8
1166,6952,881.8,4388.3
1166,6954,741.9,3691.6
1166,6957,1379.9,6733.2
1166,6958,812.6,4036.5
1166,6959,922.6,4613.1
1166,6960,800.0,3970.5
1166,6961,801.9,3944.7
1166,6962,930.9,4487.9
1166,6965,1173.8,5798.4
1166,6968,935.3,4351.1
1166,6969,846.5,4082.4
1166,6973,662.3,3227.7
1166,6979,651.3,3199.5
1166,6981,648.7,3136.1
1166,6982,932.2,4164.1
1166,6987,901.2,4506.2
1166,6989,838.1,4190.7
1166,6995,802.6,3902.8
1166,6996,857.1,4285.6
1166,6998,829.4,4074.1
1166,6999,827.7,4113.9
1166,7001,782.7,3766.9
1166,7002,601.1,3005.8
1166,7003,553.2,2543.9
1166,7004,994.8,4914.6
1166,7006,816.1,3981.4
1166,7008,484.4,2422.1
1166,7012,941.5,4706.0
1166,7014,553.6,2766.5
1166,7015,789.5,3085.9
1166,7018,547.7,2738.5
1166,7020,615.0,3075.3
1166,7023,795.9,3979.5
1166,7024,511.9,2473.1
1166,7025,569.7,2704.1
1166,7026,1034.7,5071.3
1166,7027,630.8,2851.4
1166,7029,425.1,2125.6
1166,7030,553.2,2737.3
1166,7032,394.3,1971.6
1166,7033,734.9,3275.8
1166,7034,794.9,3907.8
1166,7035,430.0,2138.2
1166,7036,1057.9,5223.7
1166,7038,812.3,3582.9
1166,7039,924.7,4431.6
1166,7040,950.6,4525.7
1166,7041,943.6,4639.4
1166,7044,735.0,3608.4
1166,7045,669.3,3307.6
1166,7047,686.5,3432.8
1166,7049,1457.5,7222.9
1166,7050,1214.3,6011.2
1166,7051,377.2,1885.9
1166,7052,852.9,4263.1
1166,7053,443.5,1945.7
1166,7056,461.0,2048.2
1166,7057,496.2,2262.3
1166,7058,382.2,1890.3
1166,7059,357.3,1681.3
1166,7060,497.3,2356.4
1166,7061,612.1,3060.7
1166,7062,869.3,4281.9
1166,7063,621.4,2948.4
1166,7064,582.1,2910.7
1166,7065,700.2,3501.0
1166,7066,223.8,1119.3
1166,7067,708.6,3543.3
1166,7068,309.5,1203.7
1166,7069,427.0,2097.6
1166,7070,277.6,1281.7
1166,7071,460.4,2302.0
1166,7072,742.1,3688.5
1166,7073,764.7,3823.7
1166,7074,453.2,2265.9
1166,7075,708.8,3068.0
1166,7076,681.1,3348.4
1166,7077,438.5,2023.4
1166,7079,1166.0,5830.0
1166,7080,492.3,2461.5
1166,7081,371.4,1783.6
1166,7082,575.0,2814.3
1166,7083,504.4,2522.0
1166,7084,576.7,2883.6
1166,7085,249.5,1247.5
1166,7086,251.1,1242.8
1166,7087,328.2,1433.3
1166,7088,804.5,4022.7
1166,7089,588.3,2629.0
1166,7090,143.8,719.0
1166,7091,512.0,2406.9
1166,7092,244.1,1113.0
1166,7093,597.9,2973.8
1166,7095,534.2,2595.0
1166,7096,828.3,4141.6
1166,7097,663.0,3315.2
1166,7098,306.8,1429.1
1166,7099,767.6,3823.5
1166,7100,274.6,1317.0
1166,7101,804.5,4022.7
1166,7102,689.7,3423.7
1166,7103,451.9,2248.7
1166,7104,445.0,2224.9
1166,7105,639.6,2808.6
1166,7107,901.9,4443.3
1166,7108,994.5,4844.7
1166,7109,761.3,3639.8
1166,7110,542.2,2606.1
1166,7111,1011.9,5059.5
1166,7112,526.4,1759.1
1166,7114,318.8,1246.6
1166,7116,561.6,2808.1
1166,7117,138.7,693.6
1166,7118,230.3,1151.5
1166,7119,544.8,2594.3
1166,7120,596.8,2984.2
1166,7121,622.9,3054.3
1166,7122,520.9,2464.8
1166,7123,0.0,0.0
1166,7124,0.0,0.0
1166,7125,0.0,0.0
1166,7126,0.0,0.0
1166,7127,0.0,0.0
1166,7128,0.0,0.0
1166,7129,0.0,0.0
1166,7130,0.0,0.0
1166,7131,0.0,0.0
1166,7132,0.0,0.0
1166,7133,0.0,0.0
1166,7134,0.0,0.0
1166,7135,0.0,0.0
1166,7136,0.0,0.0
1167,6894,1258.7,6293.6
1167,6907,1355.2,6467.0
1167,6911,1322.9,6142.1
1167,6926,1011.0,4813.0
1167,6927,940.5,4636.7
1167,6941,960.1,4653.1
1167,6942,946.4,4379.6
1167,6943,990.5,4952.8
1167,6952,881.8,4388.3
1167,6954,741.9,3691.6
1167,6957,1379.9,6733.2
1167,6959,922.6,4613.1
1167,6960,800.0,3970.5
1167,6962,930.9,4487.9
1167,6965,1173.8,5798.4
1167,6968,935.3,4351.1
1167,6969,846.5,4082.4
1167,6981,648.7,3136.1
1167,6982,932.2,4164.1
1167,6987,901.2,4506.2
1167,6989,838.1,4190.7
1167,6995,802.6,3902.8
1167,6996,857.1,4285.6
1167,6998,829.4,4074.1
1167,6999,827.7,4113.9
1167,7001,782.7,3766.9
1167,7002,601.1,3005.8
1167,7004,994.8,4914.6
1167,7006,816.1,3981.4
1167,7012,941.5,4706.0
1167,7014,698.6,3491.4
1167,7015,789.5,3085.9
1167,7020,615.0,3075.3
1167,7023,795.9,3979.5
1167,7025,569.7,2704.1
1167,7026,1034.7,5071.3
1167,7027,630.8,2851.4
1167,7029,425.1,2125.6
1167,7030,553.2,2737.3
1167,7033,734.9,3275.8
1167,7034,794.9,3907.8
1167,7035,430.0,2138.2
1167,7036,1057.9,5223.7
1167,7038,812.3,3582.9
1167,7039,924.7,4431.6
1167,7040,950.6,4525.7
1167,7041,943.6,4639.4
1167,7044,735.0,3608.4
1167,7045,669.3,3307.6
1167,7047,686.5,3432.8
1167,7049,1457.5,7222.9
1167,7050,1214.3,6011.2
1167,7051,377.2,1885.9
1167,7052,852.9,4263.1
1167,7053,443.5,1945.7
1167,7056,461.0,2048.2
1167,7057,496.2,2262.3
1167,7058,382.2,1890.3
1167,7059,357.3,1681.3
1167,7060,497.3,2356.4
1167,7061,612.1,3060.7
1167,7062,869.3,4281.9
1167,7063,621.4,2948.4
1167,7064,582.1,2910.7
1167,7065,700.2,3501.0
1167,7067,708.6,3543.3
1167,7069,427.0,2097.6
1167,7070,277.6,1281.7
1167,7071,460.4,2302.0
1167,7072,742.1,3688.5
1167,7073,764.7,3823.7
1167,7074,453.2,2265.9
1167,7075,708.8,3068.0
1167,7076,681.1,3348.4
1167,7077,438.5,2023.4
1167,7079,1166.0,5830.0
1167,7080,492.3,2461.5
1167,7081,371.4,1783.6
1167,7082,575.0,2814.3
1167,7083,504.4,2522.0
1167,7084,576.7,2883.6
1167,7085,249.5,1247.5
1167,7086,251.1,1242.8
1167,7087,328.2,1433.3
1167,7088,804.5,4022.7
1167,7089,588.3,2629.0
1167,7090,143.8,719.0
1167,7091,512.0,2406.9
1167,7092,244.1,1113.0
1167,7093,597.9,2973.8
1167,7095,534.2,2595.0
1167,7096,828.3,4141.6
1167,7097,663.0,3315.2
1167,7098,306.8,1429.1
1167,7099,767.6,3823.5
1167,7100,274.6,1317.0
1167,7101,804.5,4022.7
1167,7102,689.7,3423.7
1167,7103,451.9,2248.7
1167,7104,445.0,2224.9
1167,7105,639.6,2808.6
1167,7107,901.9,4443.3
1167,7108,994.5,4844.7
1167,7109,761.3,3639.8
1167,7110,542.2,2606.1
1167,7111,1011.9,5059.5
1167,7112,526.4,1759.1
1167,7114,318.8,1246.6
1167,7116,561.6,2808.1
1167,7117,138.7,693.6
1167,7118,230.3,1151.5
1167,7119,544.8,2594.3
1167,7120,596.8,2984.2
1167,7121,622.9,3054.3
1167,7122,520.9,2464.8
1167,7124,871.3,4356.7
1167,7125,345.4,1697.4
1167,7126,508.1,2540.5
1167,7127,365.1,1284.8
1167,7128,1234.1,6170.8
1167,7129,670.5,2866.9
1167,7130,656.2,3238.3
1167,7131,557.0,2117.6
1167,7132,157.1,755.6
1167,7133,694.3,3471.7
1167,7134,556.7,2707.1
1167,7135,424.6,2123.1
1167,7136,296.3,1481.4
1167,7137,0.0,0.0
1167,7138,0.0,0.0
1167,7139,0.0,0.0
1167,7140,0.0,0.0
1167,7141,0.0,0.0
1167,7142,0.0,0.0
1167,7143,0.0,0.0
1167,7144,0.0,0.0
1167,7145,0.0,0.0
1167,7146,0.0,0.0
1167,7147,0.0,0.0
1167,7148,0.0,0.0
1167,7149,0.0,0.0
1167,7150,0.0,0.0
1168,6894,1258.7,6293.6
1168,6907,1355.2,6467.0
1168,6911,1322.9,6142.1
1168,6952,1016.5999999999999,4957.3
1168,6957,1379.9,6733.2
1168,6959,922.6,4613.1
1168,6960,800.0,3970.5
1168,6962,930.9,4487.9
1168,6965,1173.8,5798.4
1168,6968,935.3,4351.1
1168,6982,932.2,4164.1
1168,6987,901.2,4506.2
1168,6989,838.1,4190.7
1168,6995,802.6,3902.8
1168,6996,857.1,4285.6
1168,6998,829.4,4074.1
1168,6999,827.7,4113.9
1168,7001,782.7,3766.9
1168,7004,994.8,4914.6
1168,7006,816.1,3981.4
1168,7012,941.5,4706.0
1168,7014,698.6,3491.4
1168,7015,789.5,3085.9
1168,7023,795.9,3979.5
1168,7025,569.7,2704.1
1168,7026,1034.7,5071.3
1168,7027,630.8,2851.4
1168,7030,553.2,2737.3
1168,7033,734.9,3275.8
1168,7034,794.9,3907.8
1168,7036,1057.9,5223.7
1168,7038,812.3,3582.9
1168,7039,924.7,4431.6
1168,7040,950.6,4525.7
1168,7041,943.6,4639.4
1168,7044,735.0,3608.4
1168,7045,669.3,3307.6
1168,7047,686.5,3432.8
1168,7049,1457.5,7222.9
1168,7050,1214.3,6011.2
1168,7052,852.9,4263.1
1168,7053,443.5,1945.7
1168,7056,461.0,2048.2
1168,7057,496.2,2262.3
1168,7060,497.3,2356.4
1168,7061,612.1,3060.7
1168,7062,869.3,4281.9
1168,7063,621.4,2948.4
1168,7064,582.1,2910.7
1168,7065,700.2,3501.0
1168,7067,708.6,3543.3
1168,7069,427.0,2097.6
1168,7071,460.4,2302.0
1168,7072,742.1,3688.5
1168,7073,764.7,3823.7
1168,7074,453.2,2265.9
1168,7075,708.8,3068.0
1168,7076,681.1,3348.4
1168,7077,438.5,2023.4
1168,7079,1166.0,5830.0
1168,7080,492.3,2461.5
1168,7081,371.4,1783.6
1168,7082,575.0,2814.3
1168,7083,504.4,2522.0
1168,7084,576.7,2883.6
1168,7088,804.5,4022.7
1168,7089,588.3,2629.0
1168,7091,512.0,2406.9
1168,7092,244.1,1113.0
1168,7093,597.9,2973.8
1168,7095,534.2,2595.0
1168,7096,828.3,4141.6
1168,7097,663.0,3315.2
1168,7098,306.8,1429.1
1168,7099,767.6,3823.5
1168,7100,274.6,1317.0
1168,7101,804.5,4022.7
1168,7102,689.7,3423.7
1168,7103,451.9,2248.7
1168,7104,445.0,2224.9
1168,7105,639.6,2808.6
1168,7107,901.9,4443.3
1168,7108,994.5,4844.7
1168,7109,761.3,3639.8
1168,7110,542.2,2606.1
1168,7111,1011.9,5059.5
1168,7112,526.4,1759.1
1168,7114,318.8,1246.6
1168,7116,561.6,2808.1
1168,7117,138.7,693.6
1168,7118,230.3,1151.5
1168,7119,544.8,2594.3
1168,7120,596.8,2984.2
1168,7121,622.9,3054.3
1168,7122,520.9,2464.8
1168,7124,871.3,4356.7
1168,7125,345.4,1697.4
1168,7126,508.1,2540.5
1168,7127,365.1,1284.8
1168,7128,1234.1,6170.8
1168,7129,670.5,2866.9
1168,7130,656.2,3238.3
1168,7131,557.0,2117.6
1168,7132,157.1,755.6
1168,7133,694.3,3471.7
1168,7134,556.7,2707.1
1168,7135,424.6,2123.1
1168,7136,296.3,1481.4
1168,7137,449.4,2178.0
1168,7139,269.8,1349.3
1168,7140,455.8,2158.1
1168,7141,416.9,1757.5
1168,7142,436.3,2181.8
1168,7143,306.0,1530.0
1168,7144,0.0,0.0
1168,7145,1013.6,4392.8
1168,7146,0.0,0.0
1168,7147,681.5,3306.0
1168,7148,710.0,3452.5
1168,7149,616.5,3082.7
1168,7150,166.0,825.2
1168,7151,0.0,0.0
1168,7152,0.0,0.0
1168,7153,0.0,0.0
1168,7154,0.0,0.0
1168,7155,0.0,0.0
1168,7156,0.0,0.0
1168,7157,0.0,0.0
1168,7158,0.0,0.0
1168,7159,0.0,0.0
1168,7160,0.0,0.0
1168,7161,0.0,0.0
1168,7162,0.0,0.0
1168,7163,0.0,0.0
1168,7164,0.0,0.0
1169,6894,1258.7,6293.6
1169,6907,1355.2,6467.0
1169,6911,1322.9,6142.1
1169,6952,1016.5999999999999,4957.3
1169,6957,1379.9,6733.2
1169,6959,922.6,4613.1
1169,6965,1173.8,5798.4
1169,6968,935.3,4351.1
1169,6982,932.2,4164.1
1169,6987,901.2,4506.2
1169,6989,838.1,4190.7
1169,6995,802.6,3902.8
1169,6996,857.1,4285.6
1169,6998,829.4,4074.1
1169,6999,827.7,4113.9
1169,7001,782.7,3766.9
1169,7004,994.8,4914.6
1169,7006,816.1,3981.4
1169,7012,941.5,4706.0
1169,7014,698.6,3491.4
1169,7023,795.9,3979.5
1169,7026,1034.7,5071.3
1169,7033,734.9,3275.8
1169,7034,794.9,3907.8
1169,7036,1057.9,5223.7
1169,7038,812.3,3582.9
1169,7039,924.7,4431.6
1169,7040,950.6,4525.7
1169,7041,943.6,4639.4
1169,7044,735.0,3608.4
1169,7045,669.3,3307.6
1169,7047,686.5,3432.8
1169,7049,1457.5,7222.9
1169,7050,1214.3,6011.2
1169,7052,852.9,4263.1
1169,7060,497.3,2356.4
1169,7061,612.1,3060.7
1169,7062,869.3,4281.9
1169,7063,621.4,2948.4
1169,7064,582.1,2910.7
1169,7065,700.2,3501.0
1169,7067,708.6,3543.3
1169,7069,427.0,2097.6
1169,7071,460.4,2302.0
1169,7072,742.1,3688.5
1169,7073,764.7,3823.7
1169,7074,453.2,2265.9
1169,7075,708.8,3068.0
1169,7076,681.1,3348.4
1169,7077,438.5,2023.4
1169,7079,1166.0,5830.0
1169,7080,492.3,2461.5
1169,7081,371.4,1783.6
1169,7082,575.0,2814.3
1169,7083,504.4,2522.0
1169,7084,576.7,2883.6
1169,7088,804.5,4022.7
1169,7089,588.3,2629.0
1169,7091,512.0,2406.9
1169,7093,597.9,2973.8
1169,7095,534.2,2595.0
1169,7096,828.3,4141.6
1169,7097,663.0,3315.2
1169,7098,306.8,1429.1
1169,7099,767.6,3823.5
1169,7100,274.6,1317.0
1169,7101,804.5,4022.7
1169,7102,689.7,3423.7
1169,7103,451.9,2248.7
1169,7104,445.0,2224.9
1169,7105,639.6,2808.6
1169,7107,901.9,4443.3
1169,7108,994.5,4844.7
1169,7109,761.3,3639.8
1169,7110,542.2,2606.1
1169,7111,1011.9,5059.5
1169,7112,526.4,1759.1
1169,7114,318.8,1246.6
1169,7116,561.6,2808.1
1169,7118,230.3,1151.5
1169,7119,544.8,2594.3
1169,7120,596.8,2984.2
1169,7121,622.9,3054.3
1169,7122,520.9,2464.8
1169,7124,871.3,4356.7
1169,7125,345.4,1697.4
1169,7126,508.1,2540.5
1169,7127,365.1,1284.8
1169,7128,1234.1,6170.8
1169,7129,670.5,2866.9
1169,7130,656.2,3238.3
1169,7131,557.0,2117.6
1169,7132,157.1,755.6
1169,7133,694.3,3471.7
1169,7134,556.7,2707.1
1169,7135,424.6,2123.1
1169,7136,296.3,1481.4
1169,7137,449.4,2178.0
1169,7139,269.8,1349.3
1169,7140,455.8,2158.1
1169,7141,416.9,1757.5
1169,7142,436.3,2181.8
1169,7143,306.0,1530.0
1169,7144,973.4,4706.9
1169,7145,1013.6,4392.8
1169,7146,527.0,2438.1
1169,7147,681.5,3306.0
1169,7148,710.0,3452.5
1169,7149,616.5,3082.7
1169,7150,166.0,825.2
1169,7151,989.1,4475.4
1169,7153,453.4,1767.9
1169,7154,552.1,2627.2
1169,7155,806.2,3776.1
1169,7157,830.8,4154.4
1169,7158,516.7,2543.1
1169,7160,266.2,920.4
1169,7162,1048.0,4794.7
1169,7163,313.2,1546.1
1169,7164,655.4,3277.2
1169,7165,0.0,0.0
1169,7166,0.0,0.0
1169,7167,0.0,0.0
1169,7168,0.0,0.0
1169,7169,0.0,0.0
1169,7170,0.0,0.0
1169,7171,0.0,0.0
1169,7172,0.0,0.0
1169,7173,0.0,0.0
1169,7174,0.0,0.0
1169,7175,0.0,0.0
1170,6957,1379.9,6733.2
1170,6959,922.6,4613.1
1170,6965,1173.8,5798.4
1170,6968,935.3,4351.1
1170,6982,932.2,4164.1
1170,6987,901.2,4506.2
1170,6995,802.6,3902.8
1170,6998,829.4,4074.1
1170,6999,827.7,4113.9
1170,7004,994.8,4914.6
1170,7012,941.5,4706.0
1170,7014,932.9000000000001,4593.7
1170,7023,795.9,3979.5
1170,7026,1034.7,5071.3
1170,7034,794.9,3907.8
1170,7036,1057.9,5223.7
1170,7038,812.3,3582.9
1170,7039,924.7,4431.6
1170,7040,950.6,4525.7
1170,7041,943.6,4639.4
1170,7044,735.0,3608.4
1170,7045,669.3,3307.6
1170,7047,686.5,3432.8
1170,7049,1457.5,7222.9
1170,7050,1214.3,6011.2
1170,7052,852.9,4263.1
1170,7061,612.1,3060.7
1170,7062,869.3,4281.9
1170,7063,801.0999999999999,3746.3
1170,7064,582.1,2910.7
1170,7065,700.2,3501.0
1170,7067,708.6,3543.3
1170,7071,460.4,2302.0
1170,7072,742.1,3688.5
1170,7073,764.7,3823.7
1170,7074,453.2,2265.9
1170,7075,708.8,3068.0
1170,7076,681.1,3348.4
1170,7079,1166.0,5830.0
1170,7080,492.3,2461.5
1170,7082,575.0,2814.3
1170,7083,504.4,2522.0
1170,7084,576.7,2883.6
1170,7088,804.5,4022.7
1170,7089,588.3,2629.0
1170,7091,512.0,2406.9
1170,7093,597.9,2973.8
1170,7095,534.2,2595.0
1170,7096,828.3,4141.6
1170,7097,663.0,3315.2
1170,7098,306.8,1429.1
1170,7099,767.6,3823.5
1170,7101,804.5,4022.7
1170,7102,689.7,3423.7
1170,7103,451.9,2248.7
1170,7104,445.0,2224.9
1170,7105,639.6,2808.6
1170,7107,901.9,4443.3
1170,7108,994.5,4844.7
1170,7109,761.3,3639.8
1170,7110,542.2,2606.1
1170,7111,1011.9,5059.5
1170,7112,526.4,1759.1
1170,7116,561.6,2808.1
1170,7119,544.8,2594.3
1170,7120,596.8,2984.2
1170,7121,622.9,3054.3
1170,7122,520.9,2464.8
1170,7124,871.3,4356.7
1170,7125,345.4,1697.4
1170,7126,508.1,2540.5
1170,7127,365.1,1284.8
1170,7128,1234.1,6170.8
1170,7129,670.5,2866.9
1170,7130,656.2,3238.3
1170,7131,557.0,2117.6
1170,7133,694.3,3471.7
1170,7134,556.7,2707.1
1170,7135,424.6,2123.1
1170,7136,296.3,1481.4
1170,7137,449.4,2178.0
1170,7139,269.8,1349.3
1170,7140,455.8,2158.1
1170,7141,416.9,1757.5
1170,7142,436.3,2181.8
1170,7143,306.0,1530.0
1170,7144,973.4,4706.9
1170,7145,1013.6,4392.8
1170,7146,527.0,2438.1
1170,7147,681.5,3306.0
1170,7148,710.0,3452.5
1170,7149,616.5,3082.7
1170,7150,166.0,825.2
1170,7151,989.1,4475.4
1170,7153,453.4,1767.9
1170,7154,552.1,2627.2
1170,7155,806.2,3776.1
1170,7157,830.8,4154.4
1170,7158,516.7,2543.1
1170,7160,266.2,920.4
1170,7162,1048.0,4794.7
1170,7163,313.2,1546.1
1170,7164,655.4,3277.2
1170,7165,499.3,2495.1
1170,7166,704.2,3434.7
1170,7167,690.7,3448.4
1170,7168,653.3,3241.7
1170,7169,554.5,2702.2
1170,7170,403.4,1957.5
1170,7172,441.7,2208.8
1170,7173,1187.8,5841.0
1170,7174,1100.4,5497.3
1170,7175,600.5,2990.9
1170,7176,0.0,0.0
1170,7177,0.0,0.0
1170,7178,0.0,0.0
1170,7179,0.0,0.0
1170,7180,0.0,0.0
1170,7181,0.0,0.0
1170,7182,0.0,0.0
1170,7183,0.0,0.0
1170,7184,0.0,0.0
1170,7185,0.0,0.0
1170,7186,0.0,0.0
1170,7187,0.0,0.0
1170,7188,0.0,0.0
1171,6957,1379.9,6733.2
1171,6965,1173.8,5798.4
1171,6999,827.7,4113.9
1171,7004,994.8,4914.6
1171,7012,941.5,4706.0
1171,7014,932.9000000000001,4593.7
1171,7023,1030.2,5081.8
1171,7026,1034.7,5071.3
1171,7034,794.9,3907.8
1171,7036,1057.9,5223.7
1171,7038,812.3,3582.9
1171,7039,924.7,4431.6
1171,7040,950.6,4525.7
1171,7041,943.6,4639.4
1171,7044,735.0,3608.4
1171,7045,669.3,3307.6
1171,7049,1457.5,7222.9
1171,7050,1214.3,6011.2
1171,7052,852.9,4263.1
1171,7061,612.1,3060.7
1171,7062,869.3,4281.9
1171,7063,801.0999999999999,3746.3
1171,7064,582.1,2910.7
1171,7065,700.2,3501.0
1171,7067,708.6,3543.3
1171,7072,742.1,3688.5
1171,7073,764.7,3823.7
1171,7075,708.8,3068.0
1171,7076,681.1,3348.4
1171,7079,1166.0,5830.0
1171,7080,492.3,2461.5
1171,7082,575.0,2814.3
1171,7083,504.4,2522.0
1171,7084,576.7,2883.6
1171,7088,804.5,4022.7
1171,7089,588.3,2629.0
1171,7091,512.0,2406.9
1171,7093,597.9,2973.8
1171,7095,534.2,2595.0
1171,7096,828.3,4141.6
1171,7097,663.0,3315.2
1171,7099,767.6,3823.5
1171,7101,804.5,4022.7
1171,7102,689.7,3423.7
1171,7103,451.9,2248.7
1171,7105,639.6,2808.6
1171,7107,901.9,4443.3
1171,7108,994.5,4844.7
1171,7109,761.3,3639.8
1171,7110,542.2,2606.1
1171,7111,1011.9,5059.5
1171,7116,561.6,2808.1
1171,7119,544.8,2594.3
1171,7120,596.8,2984.2
1171,7121,622.9,3054.3
1171,7122,520.9,2464.8
1171,7124,871.3,4356.7
1171,7125,345.4,1697.4
1171,7126,508.1,2540.5
1171,7128,1234.1,6170.8
1171,7129,670.5,2866.9
1171,7130,656.2,3238.3
1171,7131,557.0,2117.6
1171,7133,694.3,3471.7
1171,7134,556.7,2707.1
1171,7135,424.6,2123.1
1171,7136,296.3,1481.4
1171,7137,449.4,2178.0
1171,7139,269.8,1349.3
1171,7140,455.8,2158.1
1171,7141,416.9,1757.5
1171,7142,436.3,2181.8
1171,7143,306.0,1530.0
1171,7144,973.4,4706.9
1171,7145,1013.6,4392.8
1171,7146,527.0,2438.1
1171,7147,681.5,3306.0
1171,7148,710.0,3452.5
1171,7149,616.5,3082.7
1171,7150,166.0,825.2
1171,7151,989.1,4475.4
1171,7153,453.4,1767.9
1171,7154,552.1,2627.2
1171,7155,806.2,3776.1
1171,7157,830.8,4154.4
1171,7158,516.7,2543.1
1171,7160,266.2,920.4
1171,7162,1048.0,4794.7
1171,7163,313.2,1546.1
1171,7164,655.4,3277.2
1171,7165,499.3,2495.1
1171,7166,704.2,3434.7
1171,7167,690.7,3448.4
1171,7168,653.3,3241.7
1171,7169,554.5,2702.2
1171,7170,403.4,1957.5
1171,7172,441.7,2208.8
1171,7173,1187.8,5841.0
1171,7174,1100.4,5497.3
1171,7175,600.5,2990.9
1171,7176,268.3,1274.8
1171,7177,639.7,3103.6
1171,7178,950.6,4351.0
1171,7179,0.0,0.0
1171,7180,511.8,2546.1
1171,7181,957.7,4432.5
1171,7182,267.4,1337.3
1171,7183,98.0,414.2
1171,7184,541.4,2688.7
1171,7185,841.5,4207.4
1171,7186,1019.8,4613.5
1171,7187,339.9,1582.7
1171,7188,310.4,1552.1
1171,7189,0.0,0.0
1171,7190,0.0,0.0
1171,7191,0.0,0.0
1171,7192,0.0,0.0
1171,7193,0.0,0.0
1171,7194,0.0,0.0
1171,7195,0.0,0.0
1171,7196,0.0,0.0
1171,7197,0.0,0.0
1171,7198,0.0,0.0
1171,7199,0.0,0.0
1171,7200,0.0,0.0
1171,7201,0.0,0.0
1171,7202,0.0,0.0
1172,6957,1379.9,6733.2
1172,6965,1173.8,5798.4
1172,7012,941.5,4706.0
1172,7014,932.9000000000001,4593.7
1172,7023,1030.2,5081.8
1172,7026,1034.7,5071.3
1172,7036,1057.9,5223.7
1172,7038,812.3,3582.9
1172,7039,924.7,4431.6
1172,7040,950.6,4525.7
1172,7041,943.6,4639.4
1172,7044,735.0,3608.4
1172,7049,1457.5,7222.9
1172,7050,1214.3,6011.2
1172,7052,852.9,4263.1
1172,7062,869.3,4281.9
1172,7063,801.0999999999999,3746.3
1172,7064,582.1,2910.7
1172,7065,700.2,3501.0
1172,7067,708.6,3543.3
1172,7072,742.1,3688.5
1172,7073,764.7,3823.7
1172,7076,681.1,3348.4
1172,7079,1166.0,5830.0
1172,7084,576.7,2883.6
1172,7088,804.5,4022.7
1172,7093,597.9,2973.8
1172,7095,534.2,2595.0
1172,7096,828.3,4141.6
1172,7097,663.0,3315.2
1172,7099,767.6,3823.5
1172,7101,804.5,4022.7
1172,7102,689.7,3423.7
1172,7105,639.6,2808.6
1172,7107,901.9,4443.3
1172,7108,994.5,4844.7
1172,7109,761.3,3639.8
1172,7110,542.2,2606.1
1172,7111,1011.9,5059.5
1172,7116,561.6,2808.1
1172,7119,544.8,2594.3
1172,7120,596.8,2984.2
1172,7121,622.9,3054.3
1172,7122,520.9,2464.8
1172,7124,871.3,4356.7
1172,7125,345.4,1697.4
1172,7126,508.1,2540.5
1172,7128,1234.1,6170.8
1172,7129,670.5,2866.9
1172,7130,656.2,3238.3
1172,7131,557.0,2117.6
1172,7133,694.3,3471.7
1172,7134,556.7,2707.1
1172,7135,424.6,2123.1
1172,7136,520.9,2604.3
1172,7137,449.4,2178.0
1172,7140,455.8,2158.1
1172,7141,416.9,1757.5
1172,7142,436.3,2181.8
1172,7143,306.0,1530.0
1172,7144,973.4,4706.9
1172,7145,1013.6,4392.8
1172,7146,527.0,2438.1
1172,7147,681.5,3306.0
1172,7148,710.0,3452.5
1172,7149,616.5,3082.7
1172,7151,989.1,4475.4
1172,7153,453.4,1767.9
1172,7154,552.1,2627.2
1172,7155,806.2,3776.1
1172,7157,830.8,4154.4
1172,7158,516.7,2543.1
1172,7160,266.2,920.4
1172,7162,1048.0,4794.7
1172,7163,313.2,1546.1
1172,7164,655.4,3277.2
1172,7165,499.3,2495.1
1172,7166,704.2,3434.7
1172,7167,690.7,3448.4
1172,7168,653.3,3241.7
