Step,AgentID,Free bases,Dock bikes
336,154,14,8
336,155,5,17
336,156,12,10
336,157,12,10
336,158,14,8
336,159,10,12
336,160,12,10
336,161,9,15
336,162,6,16
336,163,5,14
336,164,0,22
336,165,0,24
336,166,9,13
336,167,15,6
336,168,13,8
336,169,14,7
337,0,17,1
337,1,18,0
337,2,19,3
337,3,5,11
337,4,17,5
337,5,15,9
337,6,17,5
337,7,14,5
337,8,16,6
337,9,9,13
337,10,18,5
337,11,16,5
337,12,11,11
337,13,11,12
337,14,13,9
337,15,12,6
337,16,13,6
337,17,9,12
337,18,16,6
337,19,14,7
337,20,25,3
337,21,15,6
337,22,18,3
337,23,16,6
337,24,11,6
337,25,14,3
337,26,20,2
337,27,9,12
337,28,17,2
337,29,19,2
337,30,19,7
337,31,16,7
337,32,6,10
337,33,13,8
337,34,13,9
337,35,16,7
337,36,6,16
337,37,3,14
337,38,0,23
337,39,6,16
337,40,2,19
337,41,6,16
337,42,4,14
337,43,6,13
337,44,8,14
337,45,10,12
337,46,16,6
337,47,7,16
337,48,15,5
337,49,13,10
337,50,7,13
337,51,7,14
337,52,9,10
337,53,8,13
337,54,18,3
337,55,16,6
337,56,13,9
337,57,12,7
337,58,19,3
337,59,7,16
337,60,8,14
337,61,8,14
337,62,18,5
337,63,15,7
337,64,15,4
337,65,22,3
337,66,8,14
337,67,8,14
337,68,7,15
337,69,9,14
337,70,7,15
337,71,0,22
337,72,5,17
337,73,8,12
337,74,2,20
337,75,2,21
337,76,17,5
337,77,12,13
337,78,20,2
337,79,4,19
337,80,12,11
337,81,7,15
337,82,14,10
337,83,16,3
337,84,20,3
337,85,14,8
337,86,16,6
337,87,20,9
337,88,12,9
337,89,16,6
337,90,18,4
337,91,14,5
337,92,20,2
337,93,18,6
337,94,20,6
337,95,14,8
337,96,17,6
337,97,15,8
337,98,5,17
337,99,19,3
337,100,16,6
337,101,20,0
337,102,18,4
337,103,13,4
337,104,16,1
337,105,19,3
337,106,13,12
337,107,16,7
337,108,21,1
337,109,13,10
337,110,11,11
337,111,9,13
337,112,13,8
337,113,11,11
337,114,12,11
337,115,15,7
337,116,18,4
337,117,7,15
337,118,7,15
337,119,11,12
337,120,0,22
337,121,1,21
337,122,16,7
337,123,7,14
337,124,0,22
337,125,16,6
337,126,7,15
337,127,0,22
337,128,11,13
337,129,7,15
337,130,4,13
337,131,10,13
337,132,1,21
337,133,13,8
337,134,17,6
337,135,17,6
337,136,15,7
337,137,15,8
337,138,20,2
337,139,16,6
337,140,12,11
337,141,8,3
337,142,16,5
337,143,16,5
337,144,10,12
337,145,6,16
337,146,7,9
337,147,14,8
337,148,15,8
337,149,13,9
337,150,16,6
337,151,17,5
337,152,9,13
337,153,17,5
337,154,14,8
337,155,5,17
337,156,12,10
337,157,12,10
337,158,14,8
337,159,10,12
337,160,12,10
337,161,9,15
337,162,6,16
337,163,5,14
337,164,0,22
337,165,0,24
337,166,9,13
337,167,15,6
337,168,13,8
337,169,14,7
338,0,17,1
338,1,18,0
338,2,19,3
338,3,5,11
338,4,17,5
338,5,15,9
338,6,17,5
338,7,14,5
338,8,16,6
338,9,9,13
338,10,18,5
338,11,16,5
338,12,11,11
338,13,11,12
338,14,13,9
338,15,12,6
338,16,13,6
338,17,9,12
338,18,16,6
338,19,14,7
338,20,25,3
338,21,15,6
338,22,18,3
338,23,16,6
338,24,11,6
338,25,14,3
338,26,20,2
338,27,9,12
338,28,17,2
338,29,19,2
338,30,19,7
338,31,16,7
338,32,6,10
338,33,13,8
338,34,13,9
338,35,16,7
338,36,7,15
338,37,3,14
338,38,0,23
338,39,6,16
338,40,2,19
338,41,6,16
338,42,4,14
338,43,6,13
338,44,8,14
338,45,10,12
338,46,16,6
338,47,7,16
338,48,15,5
338,49,13,10
338,50,7,13
338,51,7,14
338,52,9,10
338,53,8,13
338,54,19,2
338,55,16,6
338,56,13,9
338,57,12,7
338,58,19,3
338,59,7,16
338,60,8,14
338,61,8,14
338,62,18,5
338,63,15,7
338,64,15,4
338,65,22,3
338,66,8,14
338,67,8,14
338,68,7,15
338,69,9,14
338,70,7,15
338,71,0,22
338,72,5,17
338,73,8,12
338,74,2,20
338,75,2,21
338,76,17,5
338,77,12,13
338,78,20,2
338,79,4,19
338,80,12,11
338,81,7,15
338,82,14,10
338,83,16,3
338,84,20,3
338,85,14,8
338,86,16,6
338,87,20,9
338,88,12,9
338,89,16,6
338,90,18,4
338,91,14,5
338,92,20,2
338,93,18,6
338,94,20,6
338,95,14,8
338,96,17,6
338,97,15,8
338,98,5,17
338,99,19,3
338,100,16,6
338,101,20,0
338,102,18,4
338,103,13,4
338,104,16,1
338,105,19,3
338,106,13,12
338,107,16,7
338,108,21,1
338,109,13,10
338,110,11,11
338,111,9,13
338,112,13,8
338,113,11,11
338,114,12,11
338,115,15,7
338,116,18,4
338,117,7,15
338,118,7,15
338,119,11,12
338,120,0,22
338,121,1,21
338,122,16,7
338,123,7,14
338,124,0,22
338,125,16,6
338,126,7,15
338,127,0,22
338,128,11,13
338,129,7,15
338,130,4,13
338,131,10,13
338,132,1,21
338,133,13,8
338,134,17,6
338,135,17,6
338,136,15,7
338,137,15,8
338,138,20,2
338,139,16,6
338,140,12,11
338,141,8,3
338,142,16,5
338,143,16,5
338,144,10,12
338,145,6,16
338,146,7,9
338,147,14,8
338,148,15,8
338,149,13,9
338,150,16,6
338,151,17,5
338,152,9,13
338,153,17,5
338,154,14,8
338,155,5,17
338,156,12,10
338,157,12,10
338,158,14,8
338,159,10,12
338,160,12,10
338,161,9,15
338,162,6,16
338,163,5,14
338,164,0,22
338,165,0,24
338,166,9,13
338,167,15,6
338,168,13,8
338,169,14,7
339,0,17,1
339,1,18,0
339,2,19,3
339,3,5,11
339,4,17,5
339,5,15,9
339,6,17,5
339,7,14,5
339,8,16,6
339,9,9,13
339,10,18,5
339,11,16,5
339,12,11,11
339,13,11,12
339,14,13,9
339,15,12,6
339,16,13,6
339,17,9,12
339,18,16,6
339,19,14,7
339,20,25,3
339,21,15,6
339,22,18,3
339,23,16,6
339,24,11,6
339,25,14,3
339,26,20,2
339,27,9,12
339,28,17,2
339,29,19,2
339,30,19,7
339,31,16,7
339,32,6,10
339,33,13,8
339,34,13,9
339,35,16,7
339,36,7,15
339,37,3,14
339,38,0,23
339,39,6,16
339,40,2,19
339,41,6,16
339,42,4,14
339,43,6,13
339,44,8,14
339,45,10,12
339,46,16,6
339,47,7,16
339,48,15,5
339,49,13,10
339,50,7,13
339,51,7,14
339,52,9,10
339,53,8,13
339,54,19,2
339,55,16,6
339,56,13,9
339,57,12,7
339,58,19,3
339,59,7,16
339,60,8,14
339,61,8,14
339,62,18,5
339,63,15,7
339,64,15,4
339,65,22,3
339,66,8,14
339,67,8,14
339,68,7,15
339,69,9,14
339,70,7,15
339,71,0,22
339,72,5,17
339,73,8,12
339,74,2,20
339,75,2,21
339,76,17,5
339,77,12,13
339,78,20,2
339,79,4,19
339,80,12,11
339,81,7,15
339,82,14,10
339,83,16,3
339,84,20,3
339,85,14,8
339,86,16,6
339,87,20,9
339,88,12,9
339,89,16,6
339,90,18,4
339,91,14,5
339,92,20,2
339,93,18,6
339,94,20,6
339,95,14,8
339,96,17,6
339,97,15,8
339,98,5,17
339,99,19,3
339,100,16,6
339,101,20,0
339,102,18,4
339,103,13,4
339,104,16,1
339,105,19,3
339,106,13,12
339,107,16,7
339,108,21,1
339,109,13,10
339,110,11,11
339,111,9,13
339,112,13,8
339,113,11,11
339,114,12,11
339,115,15,7
339,116,18,4
339,117,7,15
339,118,7,15
339,119,11,12
339,120,0,22
339,121,1,21
339,122,16,7
339,123,7,14
339,124,0,22
339,125,16,6
339,126,7,15
339,127,0,22
339,128,11,13
339,129,7,15
339,130,4,13
339,131,10,13
339,132,1,21
339,133,13,8
339,134,17,6
339,135,17,6
339,136,15,7
339,137,15,8
339,138,20,2
339,139,16,6
339,140,12,11
339,141,8,3
339,142,16,5
339,143,16,5
339,144,10,12
339,145,6,16
339,146,7,9
339,147,14,8
339,148,15,8
339,149,13,9
339,150,16,6
339,151,17,5
339,152,9,13
339,153,17,5
339,154,14,8
339,155,5,17
339,156,12,10
339,157,12,10
339,158,14,8
339,159,10,12
339,160,12,10
339,161,9,15
339,162,6,16
339,163,5,14
339,164,0,22
339,165,0,24
339,166,9,13
339,167,15,6
339,168,13,8
339,169,14,7
340,0,17,1
340,1,18,0
340,2,19,3
340,3,5,11
340,4,17,5
340,5,15,9
340,6,17,5
340,7,14,5
340,8,16,6
340,9,9,13
340,10,18,5
340,11,16,5
340,12,11,11
340,13,11,12
340,14,13,9
340,15,12,6
340,16,13,6
340,17,9,12
340,18,16,6
340,19,15,6
340,20,25,3
340,21,15,6
340,22,18,3
340,23,16,6
340,24,11,6
340,25,14,3
340,26,20,2
340,27,9,12
340,28,17,2
340,29,19,2
340,30,19,7
340,31,16,7
340,32,6,10
340,33,13,8
340,34,13,9
340,35,16,7
340,36,7,15
340,37,3,14
340,38,0,23
340,39,6,16
340,40,2,19
340,41,6,16
340,42,4,14
340,43,6,13
340,44,8,14
340,45,10,12
340,46,16,6
340,47,7,16
340,48,15,5
340,49,13,10
340,50,7,13
340,51,7,14
340,52,9,10
340,53,8,13
340,54,19,2
340,55,16,6
340,56,13,9
340,57,12,7
340,58,19,3
340,59,7,16
340,60,8,14
340,61,8,14
340,62,18,5
340,63,15,7
340,64,15,4
340,65,22,3
340,66,8,14
340,67,8,14
340,68,7,15
340,69,9,14
340,70,7,15
340,71,0,22
340,72,5,17
340,73,8,12
340,74,2,20
340,75,2,21
340,76,17,5
340,77,12,13
340,78,20,2
340,79,4,19
340,80,12,11
340,81,7,15
340,82,14,10
340,83,16,3
340,84,20,3
340,85,14,8
340,86,16,6
340,87,20,9
340,88,12,9
340,89,16,6
340,90,18,4
340,91,14,5
340,92,20,2
340,93,18,6
340,94,20,6
340,95,14,8
340,96,17,6
340,97,15,8
340,98,5,17
340,99,19,3
340,100,16,6
340,101,20,0
340,102,18,4
340,103,13,4
340,104,16,1
340,105,19,3
340,106,13,12
340,107,16,7
340,108,21,1
340,109,13,10
340,110,11,11
340,111,9,13
340,112,13,8
340,113,11,11
340,114,12,11
340,115,15,7
340,116,18,4
340,117,7,15
340,118,7,15
340,119,11,12
340,120,0,22
340,121,1,21
340,122,16,7
340,123,7,14
340,124,0,22
340,125,16,6
340,126,8,14
340,127,0,22
340,128,11,13
340,129,7,15
340,130,4,13
340,131,10,13
340,132,1,21
340,133,13,8
340,134,17,6
340,135,17,6
340,136,15,7
340,137,15,8
340,138,20,2
340,139,16,6
340,140,12,11
340,141,8,3
340,142,16,5
340,143,16,5
340,144,10,12
340,145,6,16
340,146,7,9
340,147,14,8
340,148,15,8
340,149,13,9
340,150,16,6
340,151,17,5
340,152,9,13
340,153,17,5
340,154,14,8
340,155,5,17
340,156,12,10
340,157,12,10
340,158,14,8
340,159,10,12
340,160,12,10
340,161,9,15
340,162,6,16
340,163,5,14
340,164,0,22
340,165,0,24
340,166,9,13
340,167,15,6
340,168,13,8
340,169,14,7
341,0,17,1
341,1,18,0
341,2,19,3
341,3,5,11
341,4,17,5
341,5,15,9
341,6,17,5
341,7,14,5
341,8,16,6
341,9,9,13
341,10,18,5
341,11,16,5
341,12,11,11
341,13,11,12
341,14,13,9
341,15,12,6
341,16,13,6
341,17,9,12
341,18,16,6
341,19,15,6
341,20,25,3
341,21,15,6
341,22,18,3
341,23,16,6
341,24,11,6
341,25,14,3
341,26,20,2
341,27,9,12
341,28,17,2
341,29,19,2
341,30,19,7
341,31,16,7
341,32,6,10
341,33,13,8
341,34,13,9
341,35,16,7
341,36,7,15
341,37,2,15
341,38,0,23
341,39,6,16
341,40,2,19
341,41,6,16
341,42,4,14
341,43,6,13
341,44,8,14
341,45,10,12
341,46,16,6
341,47,7,16
341,48,15,5
341,49,13,10
341,50,7,13
341,51,7,14
341,52,9,10
341,53,8,13
341,54,19,2
341,55,16,6
341,56,13,9
341,57,12,7
341,58,19,3
341,59,7,16
341,60,8,14
341,61,8,14
341,62,18,5
341,63,15,7
341,64,15,4
341,65,22,3
341,66,8,14
341,67,8,14
341,68,7,15
341,69,9,14
341,70,7,15
341,71,0,22
341,72,5,17
341,73,8,12
341,74,2,20
341,75,2,21
341,76,17,5
341,77,12,13
341,78,20,2
341,79,4,19
341,80,12,11
341,81,7,15
341,82,14,10
341,83,16,3
341,84,21,2
341,85,14,8
341,86,16,6
341,87,20,9
341,88,12,9
341,89,16,6
341,90,18,4
341,91,14,5
341,92,20,2
341,93,18,6
341,94,20,6
341,95,14,8
341,96,17,6
341,97,15,8
341,98,5,17
341,99,19,3
341,100,16,6
341,101,20,0
341,102,18,4
341,103,13,4
341,104,16,1
341,105,19,3
341,106,13,12
341,107,16,7
341,108,21,1
341,109,13,10
341,110,11,11
341,111,9,13
341,112,13,8
341,113,11,11
341,114,12,11
341,115,15,7
341,116,18,4
341,117,7,15
341,118,7,15
341,119,11,12
341,120,0,22
341,121,1,21
341,122,16,7
341,123,7,14
341,124,0,22
341,125,16,6
341,126,8,14
341,127,0,22
341,128,11,13
341,129,7,15
341,130,4,13
341,131,10,13
341,132,1,21
341,133,13,8
341,134,17,6
341,135,17,6
341,136,15,7
341,137,15,8
341,138,20,2
341,139,16,6
341,140,12,11
341,141,8,3
341,142,16,5
341,143,16,5
341,144,10,12
341,145,6,16
341,146,7,9
341,147,14,8
341,148,15,8
341,149,13,9
341,150,16,6
341,151,17,5
341,152,9,13
341,153,17,5
341,154,14,8
341,155,5,17
341,156,12,10
341,157,12,10
341,158,14,8
341,159,10,12
341,160,12,10
341,161,9,15
341,162,6,16
341,163,5,14
341,164,1,21
341,165,0,24
341,166,9,13
341,167,15,6
341,168,13,8
341,169,14,7
342,0,17,1
342,1,18,0
342,2,19,3
342,3,5,11
342,4,17,5
342,5,15,9
342,6,17,5
342,7,14,5
342,8,16,6
342,9,9,13
342,10,18,5
342,11,16,5
342,12,11,11
342,13,11,12
342,14,13,9
342,15,12,6
342,16,13,6
342,17,9,12
342,18,16,6
342,19,15,6
342,20,25,3
342,21,15,6
342,22,18,3
342,23,16,6
342,24,11,6
342,25,14,3
342,26,20,2
342,27,9,12
342,28,17,2
342,29,19,2
342,30,19,7
342,31,16,7
342,32,6,10
342,33,13,8
342,34,13,9
342,35,16,7
342,36,7,15
342,37,2,15
342,38,0,23
342,39,6,16
342,40,2,19
342,41,6,16
342,42,4,14
342,43,6,13
342,44,8,14
342,45,10,12
342,46,16,6
342,47,7,16
342,48,15,5
342,49,13,10
342,50,7,13
342,51,7,14
342,52,9,10
342,53,8,13
342,54,19,2
342,55,16,6
342,56,13,9
342,57,12,7
342,58,19,3
342,59,7,16
342,60,8,14
342,61,8,14
342,62,18,5
342,63,15,7
342,64,15,4
342,65,22,3
342,66,8,14
342,67,8,14
342,68,7,15
342,69,9,14
342,70,7,15
342,71,0,22
342,72,5,17
342,73,8,12
342,74,2,20
342,75,2,21
342,76,17,5
342,77,12,13
342,78,20,2
342,79,4,19
342,80,12,11
342,81,7,15
342,82,14,10
342,83,16,3
342,84,20,3
342,85,14,8
342,86,16,6
342,87,20,9
342,88,12,9
342,89,16,6
342,90,18,4
342,91,14,5
342,92,20,2
342,93,18,6
342,94,20,6
342,95,14,8
342,96,17,6
342,97,15,8
342,98,5,17
342,99,19,3
342,100,16,6
342,101,20,0
342,102,18,4
342,103,13,4
342,104,16,1
342,105,19,3
342,106,13,12
342,107,16,7
342,108,21,1
342,109,13,10
342,110,11,11
342,111,9,13
342,112,13,8
342,113,11,11
342,114,12,11
342,115,15,7
342,116,18,4
342,117,7,15
342,118,7,15
342,119,11,12
342,120,0,22
342,121,1,21
342,122,16,7
342,123,7,14
342,124,0,22
342,125,16,6
342,126,8,14
342,127,0,22
342,128,11,13
342,129,7,15
342,130,4,13
342,131,10,13
342,132,1,21
342,133,13,8
342,134,17,6
342,135,17,6
342,136,15,7
342,137,15,8
342,138,20,2
342,139,16,6
342,140,12,11
342,141,8,3
342,142,16,5
342,143,16,5
342,144,10,12
342,145,6,16
342,146,7,9
342,147,14,8
342,148,15,8
342,149,13,9
342,150,16,6
342,151,17,5
342,152,9,13
342,153,17,5
342,154,14,8
342,155,5,17
342,156,12,10
342,157,12,10
342,158,14,8
342,159,10,12
342,160,12,10
342,161,9,15
342,162,6,16
342,163,5,14
342,164,1,21
342,165,0,24
342,166,9,13
342,167,15,6
342,168,13,8
342,169,14,7
343,0,17,1
343,1,18,0
343,2,19,3
343,3,5,11
343,4,17,5
343,5,15,9
343,6,17,5
343,7,14,5
343,8,16,6
343,9,9,13
343,10,18,5
343,11,16,5
343,12,11,11
343,13,11,12
343,14,13,9
343,15,12,6
343,16,13,6
343,17,9,12
343,18,16,6
343,19,15,6
343,20,25,3
343,21,15,6
343,22,18,3
343,23,16,6
343,24,11,6
343,25,14,3
343,26,20,2
343,27,9,12
343,28,17,2
343,29,19,2
343,30,19,7
343,31,16,7
343,32,6,10
343,33,13,8
343,34,13,9
343,35,16,7
343,36,7,15
343,37,2,15
343,38,0,23
343,39,6,16
343,40,2,19
343,41,6,16
343,42,4,14
343,43,6,13
343,44,8,14
343,45,10,12
343,46,16,6
343,47,7,16
343,48,15,5
343,49,13,10
343,50,7,13
343,51,7,14
343,52,9,10
343,53,8,13
343,54,19,2
343,55,16,6
343,56,13,9
343,57,12,7
343,58,19,3
343,59,7,16
343,60,8,14
343,61,8,14
343,62,18,5
343,63,15,7
343,64,15,4
343,65,22,3
343,66,8,14
343,67,8,14
343,68,7,15
343,69,9,14
343,70,7,15
343,71,0,22
343,72,5,17
343,73,8,12
343,74,2,20
343,75,2,21
343,76,17,5
343,77,12,13
343,78,20,2
343,79,4,19
343,80,12,11
343,81,7,15
343,82,14,10
343,83,16,3
343,84,20,3
343,85,14,8
343,86,16,6
343,87,20,9
343,88,12,9
343,89,16,6
343,90,18,4
343,91,14,5
343,92,20,2
343,93,18,6
343,94,20,6
343,95,14,8
343,96,17,6
343,97,15,8
343,98,5,17
343,99,19,3
343,100,16,6
343,101,20,0
343,102,18,4
343,103,13,4
343,104,16,1
343,105,19,3
343,106,13,12
343,107,16,7
343,108,21,1
343,109,13,10
343,110,11,11
343,111,9,13
343,112,13,8
343,113,11,11
343,114,12,11
343,115,15,7
343,116,18,4
343,117,7,15
343,118,7,15
343,119,11,12
343,120,0,22
343,121,1,21
343,122,16,7
343,123,7,14
343,124,0,22
343,125,16,6
343,126,8,14
343,127,1,21
343,128,11,13
343,129,7,15
343,130,4,13
343,131,10,13
343,132,1,21
343,133,13,8
343,134,17,6
343,135,17,6
343,136,15,7
343,137,15,8
343,138,20,2
343,139,16,6
343,140,12,11
343,141,8,3
343,142,16,5
343,143,17,4
343,144,10,12
343,145,6,16
343,146,7,9
343,147,14,8
343,148,15,8
343,149,13,9
343,150,16,6
343,151,17,5
343,152,9,13
343,153,17,5
343,154,14,8
343,155,5,17
343,156,12,10
343,157,12,10
343,158,14,8
343,159,10,12
343,160,12,10
343,161,9,15
343,162,6,16
343,163,5,14
343,164,1,21
343,165,0,24
343,166,9,13
343,167,15,6
343,168,13,8
343,169,14,7
344,0,17,1
344,1,18,0
344,2,19,3
344,3,5,11
344,4,17,5
344,5,15,9
344,6,17,5
344,7,14,5
344,8,16,6
344,9,9,13
344,10,18,5
344,11,16,5
344,12,11,11
344,13,11,12
344,14,13,9
344,15,12,6
344,16,13,6
344,17,9,12
344,18,16,6
344,19,15,6
344,20,25,3
344,21,15,6
344,22,18,3
344,23,16,6
344,24,11,6
344,25,14,3
344,26,20,2
344,27,9,12
344,28,17,2
344,29,19,2
344,30,19,7
344,31,16,7
344,32,6,10
344,33,13,8
344,34,13,9
344,35,16,7
344,36,7,15
344,37,2,15
344,38,0,23
344,39,6,16
344,40,2,19
344,41,6,16
344,42,4,14
344,43,6,13
344,44,8,14
344,45,10,12
344,46,16,6
344,47,7,16
344,48,15,5
344,49,13,10
344,50,7,13
344,51,7,14
344,52,9,10
344,53,8,13
344,54,19,2
344,55,16,6
344,56,13,9
344,57,12,7
344,58,19,3
344,59,7,16
344,60,8,14
344,61,8,14
344,62,18,5
344,63,15,7
344,64,15,4
344,65,22,3
344,66,8,14
344,67,8,14
344,68,7,15
344,69,9,14
344,70,7,15
344,71,0,22
344,72,5,17
344,73,8,12
344,74,2,20
344,75,2,21
344,76,17,5
344,77,12,13
344,78,20,2
344,79,4,19
344,80,12,11
344,81,7,15
344,82,14,10
344,83,16,3
344,84,20,3
344,85,14,8
344,86,16,6
344,87,20,9
344,88,12,9
344,89,16,6
344,90,18,4
344,91,14,5
344,92,20,2
344,93,18,6
344,94,20,6
344,95,14,8
344,96,17,6
344,97,15,8
344,98,5,17
344,99,19,3
344,100,16,6
344,101,20,0
344,102,18,4
344,103,13,4
344,104,16,1
344,105,19,3
344,106,13,12
344,107,16,7
344,108,21,1
344,109,13,10
344,110,11,11
344,111,9,13
344,112,13,8
344,113,11,11
344,114,12,11
344,115,15,7
344,116,18,4
344,117,7,15
344,118,7,15
344,119,11,12
344,120,0,22
344,121,1,21
344,122,16,7
344,123,7,14
344,124,0,22
344,125,16,6
344,126,8,14
344,127,2,20
344,128,11,13
344,129,7,15
344,130,4,13
344,131,10,13
344,132,1,21
344,133,13,8
344,134,17,6
344,135,17,6
344,136,15,7
344,137,15,8
344,138,20,2
344,139,16,6
344,140,12,11
344,141,8,3
344,142,16,5
344,143,17,4
344,144,10,12
344,145,6,16
344,146,7,9
344,147,14,8
344,148,15,8
344,149,13,9
344,150,16,6
344,151,17,5
344,152,9,13
344,153,17,5
344,154,14,8
344,155,5,17
344,156,12,10
344,157,12,10
344,158,14,8
344,159,10,12
344,160,12,10
344,161,9,15
344,162,6,16
344,163,5,14
344,164,1,21
344,165,0,24
344,166,9,13
344,167,15,6
344,168,13,8
344,169,14,7
345,0,17,1
345,1,18,0
345,2,19,3
345,3,5,11
345,4,17,5
345,5,15,9
345,6,17,5
345,7,14,5
345,8,16,6
345,9,9,13
345,10,18,5
345,11,16,5
345,12,11,11
345,13,11,12
345,14,13,9
345,15,12,6
345,16,13,6
345,17,9,12
345,18,16,6
345,19,15,6
345,20,25,3
345,21,15,6
345,22,18,3
345,23,16,6
345,24,11,6
345,25,14,3
345,26,20,2
345,27,9,12
345,28,17,2
345,29,19,2
345,30,19,7
345,31,16,7
345,32,6,10
345,33,13,8
345,34,13,9
345,35,16,7
345,36,7,15
345,37,3,14
345,38,0,23
345,39,6,16
345,40,2,19
345,41,6,16
345,42,4,14
345,43,6,13
345,44,8,14
345,45,10,12
345,46,16,6
345,47,7,16
345,48,15,5
345,49,13,10
345,50,7,13
345,51,7,14
345,52,9,10
345,53,8,13
345,54,19,2
345,55,16,6
345,56,13,9
345,57,12,7
345,58,19,3
345,59,7,16
345,60,8,14
345,61,8,14
345,62,18,5
345,63,15,7
345,64,15,4
345,65,22,3
345,66,8,14
345,67,8,14
345,68,7,15
345,69,9,14
345,70,7,15
345,71,0,22
345,72,5,17
345,73,8,12
345,74,2,20
345,75,2,21
345,76,17,5
345,77,12,13
345,78,20,2
345,79,4,19
345,80,12,11
345,81,7,15
345,82,14,10
345,83,16,3
345,84,20,3
345,85,14,8
345,86,16,6
345,87,20,9
345,88,12,9
345,89,16,6
345,90,18,4
345,91,14,5
345,92,20,2
345,93,18,6
345,94,20,6
345,95,14,8
345,96,17,6
345,97,15,8
345,98,5,17
345,99,19,3
345,100,16,6
345,101,20,0
345,102,18,4
345,103,13,4
345,104,16,1
345,105,19,3
345,106,13,12
345,107,16,7
345,108,21,1
345,109,13,10
345,110,11,11
345,111,9,13
345,112,13,8
345,113,11,11
345,114,12,11
345,115,15,7
345,116,18,4
345,117,7,15
345,118,7,15
345,119,11,12
345,120,0,22
345,121,1,21
345,122,16,7
345,123,7,14
345,124,0,22
345,125,16,6
345,126,8,14
345,127,2,20
345,128,11,13
345,129,7,15
345,130,4,13
345,131,10,13
345,132,1,21
345,133,13,8
345,134,17,6
345,135,17,6
345,136,15,7
345,137,15,8
345,138,20,2
345,139,16,6
345,140,12,11
345,141,8,3
345,142,16,5
345,143,17,4
345,144,10,12
345,145,6,16
345,146,7,9
345,147,14,8
345,148,15,8
345,149,13,9
345,150,16,6
345,151,17,5
345,152,9,13
345,153,17,5
345,154,14,8
345,155,5,17
345,156,12,10
345,157,12,10
345,158,14,8
345,159,10,12
345,160,12,10
345,161,9,15
345,162,6,16
345,163,5,14
345,164,0,22
345,165,0,24
345,166,9,13
345,167,15,6
345,168,13,8
345,169,14,7
346,0,16,2
346,1,18,0
346,2,19,3
346,3,5,11
346,4,17,5
346,5,15,9
346,6,17,5
346,7,14,5
346,8,16,6
346,9,9,13
346,10,18,5
346,11,16,5
346,12,11,11
346,13,11,12
346,14,13,9
346,15,12,6
346,16,13,6
346,17,9,12
346,18,16,6
346,19,15,6
346,20,25,3
346,21,15,6
346,22,18,3
346,23,16,6
346,24,11,6
346,25,14,3
346,26,20,2
346,27,9,12
346,28,17,2
346,29,19,2
346,30,19,7
346,31,16,7
346,32,6,10
346,33,13,8
346,34,13,9
346,35,16,7
346,36,7,15
346,37,3,14
346,38,1,22
346,39,6,16
346,40,2,19
346,41,6,16
346,42,4,14
346,43,6,13
346,44,8,14
346,45,10,12
346,46,16,6
346,47,7,16
346,48,15,5
346,49,13,10
346,50,7,13
346,51,7,14
346,52,9,10
346,53,8,13
346,54,19,2
346,55,16,6
346,56,13,9
346,57,12,7
346,58,19,3
346,59,7,16
346,60,8,14
346,61,8,14
346,62,18,5
346,63,15,7
346,64,15,4
346,65,22,3
346,66,8,14
346,67,8,14
346,68,7,15
346,69,9,14
346,70,7,15
346,71,0,22
346,72,5,17
346,73,8,12
346,74,2,20
346,75,2,21
346,76,17,5
346,77,12,13
346,78,20,2
346,79,4,19
346,80,12,11
346,81,7,15
346,82,14,10
346,83,16,3
346,84,20,3
346,85,14,8
346,86,16,6
346,87,20,9
346,88,12,9
346,89,16,6
346,90,18,4
346,91,14,5
346,92,20,2
346,93,18,6
346,94,20,6
346,95,14,8
346,96,17,6
346,97,15,8
346,98,5,17
346,99,19,3
346,100,16,6
346,101,20,0
346,102,18,4
346,103,13,4
346,104,16,1
346,105,19,3
346,106,13,12
346,107,16,7
346,108,21,1
346,109,13,10
346,110,11,11
346,111,9,13
346,112,13,8
346,113,11,11
346,114,12,11
346,115,15,7
346,116,18,4
346,117,7,15
346,118,7,15
346,119,11,12
346,120,0,22
346,121,1,21
346,122,16,7
346,123,7,14
346,124,0,22
346,125,16,6
346,126,8,14
346,127,2,20
346,128,11,13
346,129,7,15
346,130,4,13
346,131,10,13
346,132,1,21
346,133,13,8
346,134,17,6
346,135,17,6
346,136,15,7
346,137,15,8
346,138,20,2
346,139,16,6
346,140,12,11
346,141,8,3
346,142,16,5
346,143,17,4
346,144,10,12
346,145,6,16
346,146,7,9
346,147,14,8
346,148,15,8
346,149,13,9
346,150,16,6
346,151,17,5
346,152,9,13
346,153,17,5
346,154,14,8
346,155,5,17
346,156,12,10
346,157,12,10
346,158,14,8
346,159,10,12
346,160,12,10
346,161,9,15
346,162,6,16
346,163,5,14
346,164,0,22
346,165,0,24
346,166,9,13
346,167,15,6
346,168,13,8
346,169,14,7
347,0,16,2
347,1,18,0
347,2,19,3
347,3,5,11
347,4,17,5
347,5,15,9
347,6,17,5
347,7,14,5
347,8,16,6
347,9,9,13
347,10,18,5
347,11,16,5
347,12,11,11
347,13,11,12
347,14,13,9
347,15,12,6
347,16,13,6
347,17,9,12
347,18,16,6
347,19,15,6
347,20,25,3
347,21,15,6
347,22,18,3
347,23,16,6
347,24,11,6
347,25,14,3
347,26,20,2
347,27,9,12
347,28,17,2
347,29,19,2
347,30,19,7
