Step,AgentID,Duration,Distance
648,2643,770.5,3852.5
648,2644,1001.2,4838.9
648,2645,452.3,2261.6
648,2648,468.4,2340.5
648,2649,788.2,3941.2
648,2650,1274.1,5563.5
648,2651,898.3,4233.6
648,2652,324.4,1531.5
648,2653,1274.1,5563.5
648,2654,612.9,3064.6
648,2656,522.6,2579.5
648,2658,614.3,2990.9
648,2659,496.6,2483.1
648,2661,347.1,1418.3
648,2662,404.7,2017.1
648,2663,336.1,1334.4
648,2664,417.4,1989.3
648,2665,655.3,3276.6
648,2666,329.5,1647.7
648,2667,1061.9,5232.7
648,2668,650.1,3207.5
648,2670,516.3,2581.4
648,2671,334.5,1642.8
648,2672,609.1,2908.0
648,2673,346.3,1633.4
648,2674,637.8,2549.3
648,2675,490.3,2058.2
648,2676,937.9,4619.0
648,2677,633.8,3157.9
648,2678,581.1,2563.9
648,2679,0.0,0.0
648,2680,861.1,3694.4
648,2681,188.9,944.6
648,2682,0.0,0.0
648,2683,0.0,0.0
648,2684,0.0,0.0
649,2622,1044.4,5222.1
649,2628,916.6,4344.1
649,2631,987.2,4526.3
649,2637,956.4,4429.5
649,2638,678.3,3286.8
649,2643,770.5,3852.5
649,2644,1001.2,4838.9
649,2649,788.2,3941.2
649,2650,1274.1,5563.5
649,2651,898.3,4233.6
649,2653,1274.1,5563.5
649,2654,612.9,3064.6
649,2656,522.6,2579.5
649,2658,614.3,2990.9
649,2659,496.6,2483.1
649,2661,347.1,1418.3
649,2662,404.7,2017.1
649,2664,417.4,1989.3
649,2665,655.3,3276.6
649,2666,329.5,1647.7
649,2667,1061.9,5232.7
649,2668,650.1,3207.5
649,2670,516.3,2581.4
649,2671,334.5,1642.8
649,2672,609.1,2908.0
649,2673,346.3,1633.4
649,2674,637.8,2549.3
649,2675,490.3,2058.2
649,2676,937.9,4619.0
649,2677,633.8,3157.9
649,2678,581.1,2563.9
649,2679,422.7,1473.8
649,2680,861.1,3694.4
649,2681,188.9,944.6
649,2682,949.1,4723.1
649,2683,523.2,2616.3
649,2684,819.2,3405.6
649,2685,0.0,0.0
649,2686,0.0,0.0
649,2687,0.0,0.0
649,2688,0.0,0.0
649,2689,0.0,0.0
650,2622,1044.4,5222.1
650,2628,916.6,4344.1
650,2631,987.2,4526.3
650,2637,956.4,4429.5
650,2638,678.3,3286.8
650,2643,770.5,3852.5
650,2644,1001.2,4838.9
650,2649,788.2,3941.2
650,2650,1274.1,5563.5
650,2651,898.3,4233.6
650,2653,1274.1,5563.5
650,2654,612.9,3064.6
650,2656,522.6,2579.5
650,2658,614.3,2990.9
650,2659,496.6,2483.1
650,2662,404.7,2017.1
650,2664,417.4,1989.3
650,2665,655.3,3276.6
650,2666,329.5,1647.7
650,2667,1061.9,5232.7
650,2668,650.1,3207.5
650,2670,516.3,2581.4
650,2671,334.5,1642.8
650,2672,609.1,2908.0
650,2673,346.3,1633.4
650,2674,637.8,2549.3
650,2675,490.3,2058.2
650,2676,937.9,4619.0
650,2677,633.8,3157.9
650,2678,581.1,2563.9
650,2679,422.7,1473.8
650,2680,861.1,3694.4
650,2681,188.9,944.6
650,2682,949.1,4723.1
650,2683,523.2,2616.3
650,2684,819.2,3405.6
650,2685,682.1,3363.7
650,2686,576.3,2624.3
650,2687,777.3,3788.5
650,2688,448.3,2030.7
650,2689,95.8,454.0
650,2690,0.0,0.0
650,2691,0.0,0.0
650,2692,0.0,0.0
650,2693,0.0,0.0
650,2694,0.0,0.0
650,2695,0.0,0.0
651,2622,1044.4,5222.1
651,2631,987.2,4526.3
651,2637,956.4,4429.5
651,2643,770.5,3852.5
651,2644,1001.2,4838.9
651,2649,788.2,3941.2
651,2650,1274.1,5563.5
651,2651,898.3,4233.6
651,2653,1274.1,5563.5
651,2654,612.9,3064.6
651,2656,522.6,2579.5
651,2658,614.3,2990.9
651,2659,496.6,2483.1
651,2664,417.4,1989.3
651,2665,655.3,3276.6
651,2667,1061.9,5232.7
651,2668,650.1,3207.5
651,2670,516.3,2581.4
651,2671,334.5,1642.8
651,2672,609.1,2908.0
651,2673,346.3,1633.4
651,2674,637.8,2549.3
651,2675,490.3,2058.2
651,2676,937.9,4619.0
651,2677,633.8,3157.9
651,2678,581.1,2563.9
651,2679,422.7,1473.8
651,2680,861.1,3694.4
651,2681,188.9,944.6
651,2682,949.1,4723.1
651,2683,523.2,2616.3
651,2684,819.2,3405.6
651,2685,682.1,3363.7
651,2686,576.3,2624.3
651,2687,777.3,3788.5
651,2688,448.3,2030.7
651,2689,95.8,454.0
651,2690,634.8,3035.7
651,2691,314.1,1468.5
651,2692,397.3,1986.4
651,2693,247.6,1129.5
651,2694,744.3,3639.4
651,2695,354.0,1545.3
651,2696,0.0,0.0
651,2697,0.0,0.0
651,2698,0.0,0.0
651,2699,0.0,0.0
651,2700,0.0,0.0
652,2622,1044.4,5222.1
652,2631,987.2,4526.3
652,2637,956.4,4429.5
652,2644,1001.2,4838.9
652,2649,788.2,3941.2
652,2650,1274.1,5563.5
652,2651,898.3,4233.6
652,2653,1274.1,5563.5
652,2656,522.6,2579.5
652,2658,614.3,2990.9
652,2665,655.3,3276.6
652,2667,1061.9,5232.7
652,2668,650.1,3207.5
652,2670,516.3,2581.4
652,2671,334.5,1642.8
652,2672,609.1,2908.0
652,2673,346.3,1633.4
652,2674,637.8,2549.3
652,2675,490.3,2058.2
652,2676,937.9,4619.0
652,2677,633.8,3157.9
652,2678,581.1,2563.9
652,2679,422.7,1473.8
652,2680,861.1,3694.4
652,2682,949.1,4723.1
652,2683,523.2,2616.3
652,2684,819.2,3405.6
652,2685,682.1,3363.7
652,2686,576.3,2624.3
652,2687,777.3,3788.5
652,2688,448.3,2030.7
652,2690,634.8,3035.7
652,2691,314.1,1468.5
652,2692,397.3,1986.4
652,2693,247.6,1129.5
652,2694,744.3,3639.4
652,2695,354.0,1545.3
652,2696,1055.2,5037.3
652,2697,397.3,1721.4
652,2698,190.2,951.3
652,2699,557.0,2664.2
652,2700,526.8,2609.1
652,2701,0.0,0.0
652,2702,0.0,0.0
652,2703,0.0,0.0
652,2704,0.0,0.0
653,2637,1090.0,5053.7
653,2644,1001.2,4838.9
653,2649,788.2,3941.2
653,2650,1274.1,5563.5
653,2651,898.3,4233.6
653,2653,1274.1,5563.5
653,2658,614.3,2990.9
653,2665,655.3,3276.6
653,2667,1061.9,5232.7
653,2668,650.1,3207.5
653,2670,516.3,2581.4
653,2672,609.1,2908.0
653,2674,637.8,2549.3
653,2675,490.3,2058.2
653,2676,937.9,4619.0
653,2677,633.8,3157.9
653,2678,581.1,2563.9
653,2679,422.7,1473.8
653,2680,861.1,3694.4
653,2682,949.1,4723.1
653,2683,523.2,2616.3
653,2684,819.2,3405.6
653,2685,682.1,3363.7
653,2686,576.3,2624.3
653,2687,777.3,3788.5
653,2688,448.3,2030.7
653,2690,634.8,3035.7
653,2691,314.1,1468.5
653,2692,397.3,1986.4
653,2693,247.6,1129.5
653,2694,744.3,3639.4
653,2695,354.0,1545.3
653,2696,1055.2,5037.3
653,2697,397.3,1721.4
653,2698,190.2,951.3
653,2699,557.0,2664.2
653,2700,526.8,2609.1
653,2701,488.0,2371.1
653,2702,308.6,1481.0
653,2703,0.0,0.0
653,2704,244.3,1157.4
653,2705,0.0,0.0
653,2706,0.0,0.0
653,2707,0.0,0.0
653,2708,0.0,0.0
654,2637,1090.0,5053.7
654,2644,1001.2,4838.9
654,2650,1274.1,5563.5
654,2651,898.3,4233.6
654,2653,1274.1,5563.5
654,2665,655.3,3276.6
654,2667,1061.9,5232.7
654,2668,650.1,3207.5
654,2672,609.1,2908.0
654,2674,637.8,2549.3
654,2676,937.9,4619.0
654,2677,633.8,3157.9
654,2678,581.1,2563.9
654,2680,861.1,3694.4
654,2682,949.1,4723.1
654,2683,523.2,2616.3
654,2684,819.2,3405.6
654,2685,682.1,3363.7
654,2686,576.3,2624.3
654,2687,777.3,3788.5
654,2688,448.3,2030.7
654,2690,634.8,3035.7
654,2691,314.1,1468.5
654,2692,397.3,1986.4
654,2693,247.6,1129.5
654,2694,744.3,3639.4
654,2695,354.0,1545.3
654,2696,1055.2,5037.3
654,2697,397.3,1721.4
654,2698,190.2,951.3
654,2699,557.0,2664.2
654,2700,526.8,2609.1
654,2701,488.0,2371.1
654,2702,308.6,1481.0
654,2703,336.4,1682.1
654,2704,244.3,1157.4
654,2705,549.6,2748.3
654,2706,388.7,1943.7
654,2707,897.3,4486.9
654,2708,0.0,0.0
654,2709,0.0,0.0
654,2710,0.0,0.0
654,2711,0.0,0.0
654,2712,0.0,0.0
655,2637,1090.0,5053.7
655,2650,1274.1,5563.5
655,2653,1274.1,5563.5
655,2665,655.3,3276.6
655,2667,1061.9,5232.7
655,2668,650.1,3207.5
655,2672,609.1,2908.0
655,2676,937.9,4619.0
655,2677,633.8,3157.9
655,2678,581.1,2563.9
655,2680,861.1,3694.4
655,2682,949.1,4723.1
655,2683,523.2,2616.3
655,2684,819.2,3405.6
655,2685,682.1,3363.7
655,2686,576.3,2624.3
655,2687,777.3,3788.5
655,2688,448.3,2030.7
655,2690,634.8,3035.7
655,2691,314.1,1468.5
655,2692,397.3,1986.4
655,2694,744.3,3639.4
655,2695,354.0,1545.3
655,2696,1055.2,5037.3
655,2697,397.3,1721.4
655,2698,190.2,951.3
655,2699,557.0,2664.2
655,2700,526.8,2609.1
655,2701,488.0,2371.1
655,2702,308.6,1481.0
655,2703,336.4,1682.1
655,2704,244.3,1157.4
655,2705,549.6,2748.3
655,2706,388.7,1943.7
655,2707,897.3,4486.9
655,2709,389.8,1949.1
655,2710,1170.4,5719.6
655,2711,385.7,1928.3
655,2712,229.8,1149.2
655,2713,0.0,0.0
655,2714,0.0,0.0
655,2715,0.0,0.0
655,2716,0.0,0.0
655,2717,0.0,0.0
655,2718,0.0,0.0
656,2650,1274.1,5563.5
656,2653,1274.1,5563.5
656,2667,1061.9,5232.7
656,2668,650.1,3207.5
656,2676,937.9,4619.0
656,2677,633.8,3157.9
656,2680,861.1,3694.4
656,2682,949.1,4723.1
656,2683,523.2,2616.3
656,2684,819.2,3405.6
656,2685,682.1,3363.7
656,2686,576.3,2624.3
656,2687,777.3,3788.5
656,2688,448.3,2030.7
656,2690,634.8,3035.7
656,2691,314.1,1468.5
656,2692,397.3,1986.4
656,2694,744.3,3639.4
656,2695,447.9,2014.8
656,2696,1055.2,5037.3
656,2697,397.3,1721.4
656,2699,557.0,2664.2
656,2700,526.8,2609.1
656,2701,488.0,2371.1
656,2702,308.6,1481.0
656,2703,336.4,1682.1
656,2704,244.3,1157.4
656,2705,549.6,2748.3
656,2706,388.7,1943.7
656,2707,897.3,4486.9
656,2709,389.8,1949.1
656,2710,1170.4,5719.6
656,2711,385.7,1928.3
656,2712,229.8,1149.2
656,2713,638.5,3160.0
656,2714,458.8,2294.1
656,2715,605.9,3029.9
656,2716,1021.3,5106.7
656,2717,0.0,0.0
656,2718,749.9,3419.9
656,2719,0.0,0.0
656,2720,0.0,0.0
656,2721,0.0,0.0
656,2722,0.0,0.0
656,2723,0.0,0.0
656,2724,0.0,0.0
656,2725,0.0,0.0
657,2650,1274.1,5563.5
657,2653,1274.1,5563.5
657,2667,1061.9,5232.7
657,2676,937.9,4619.0
657,2677,633.8,3157.9
657,2680,861.1,3694.4
657,2682,949.1,4723.1
657,2683,523.2,2616.3
657,2684,819.2,3405.6
657,2685,682.1,3363.7
657,2686,576.3,2624.3
657,2687,777.3,3788.5
657,2690,634.8,3035.7
657,2694,744.3,3639.4
657,2695,447.9,2014.8
657,2696,1055.2,5037.3
657,2697,397.3,1721.4
657,2699,557.0,2664.2
657,2700,526.8,2609.1
657,2701,488.0,2371.1
657,2702,308.6,1481.0
657,2703,336.4,1682.1
657,2705,549.6,2748.3
657,2706,388.7,1943.7
657,2707,897.3,4486.9
657,2709,389.8,1949.1
657,2710,1170.4,5719.6
657,2711,385.7,1928.3
657,2712,229.8,1149.2
657,2713,638.5,3160.0
657,2714,458.8,2294.1
657,2715,605.9,3029.9
657,2716,1021.3,5106.7
657,2718,749.9,3419.9
657,2719,403.0,1893.0
657,2720,412.4,2054.4
657,2721,214.3,978.3
657,2722,494.6,2473.2
657,2723,663.2,3040.5
657,2724,297.2,1414.0
657,2725,645.5,3220.1
657,2726,0.0,0.0
657,2727,0.0,0.0
657,2728,0.0,0.0
657,2729,0.0,0.0
657,2730,0.0,0.0
657,2731,0.0,0.0
657,2732,0.0,0.0
658,2650,1274.1,5563.5
658,2653,1274.1,5563.5
658,2667,1061.9,5232.7
658,2676,937.9,4619.0
658,2680,861.1,3694.4
658,2682,949.1,4723.1
658,2684,819.2,3405.6
658,2685,682.1,3363.7
658,2687,777.3,3788.5
658,2690,634.8,3035.7
658,2694,744.3,3639.4
658,2696,1055.2,5037.3
658,2697,476.4,2055.0
658,2699,557.0,2664.2
658,2700,526.8,2609.1
658,2701,488.0,2371.1
658,2702,308.6,1481.0
658,2703,336.4,1682.1
658,2705,549.6,2748.3
658,2706,388.7,1943.7
658,2707,897.3,4486.9
658,2709,389.8,1949.1
658,2710,1170.4,5719.6
658,2711,385.7,1928.3
658,2712,229.8,1149.2
658,2713,638.5,3160.0
658,2714,458.8,2294.1
658,2715,605.9,3029.9
658,2716,1021.3,5106.7
658,2718,749.9,3419.9
658,2719,403.0,1893.0
658,2720,412.4,2054.4
658,2721,214.3,978.3
658,2722,494.6,2473.2
658,2723,663.2,3040.5
658,2724,297.2,1414.0
658,2725,645.5,3220.1
658,2726,132.5,591.9
658,2727,815.6,4012.9
658,2728,701.0,2996.1
658,2729,664.7,3318.5
658,2730,356.8,1735.9
658,2731,651.6,3155.9
658,2732,897.0,4136.5
658,2733,0.0,0.0
658,2734,0.0,0.0
658,2735,0.0,0.0
658,2736,0.0,0.0
659,2650,1274.1,5563.5
659,2653,1274.1,5563.5
659,2667,1061.9,5232.7
659,2676,937.9,4619.0
659,2680,861.1,3694.4
659,2682,949.1,4723.1
659,2684,819.2,3405.6
659,2685,682.1,3363.7
659,2687,777.3,3788.5
659,2690,634.8,3035.7
659,2694,744.3,3639.4
659,2696,1055.2,5037.3
659,2697,476.4,2055.0
659,2699,557.0,2664.2
659,2700,526.8,2609.1
659,2701,488.0,2371.1
659,2703,336.4,1682.1
659,2705,549.6,2748.3
659,2706,388.7,1943.7
659,2707,897.3,4486.9
659,2709,389.8,1949.1
659,2710,1170.4,5719.6
659,2711,385.7,1928.3
659,2713,638.5,3160.0
659,2714,458.8,2294.1
659,2715,605.9,3029.9
659,2716,1021.3,5106.7
659,2718,749.9,3419.9
659,2719,403.0,1893.0
659,2720,412.4,2054.4
659,2721,214.3,978.3
659,2722,494.6,2473.2
659,2723,663.2,3040.5
659,2724,297.2,1414.0
659,2725,645.5,3220.1
659,2726,132.5,591.9
659,2727,815.6,4012.9
659,2728,701.0,2996.1
659,2729,664.7,3318.5
659,2730,356.8,1735.9
659,2731,651.6,3155.9
659,2732,897.0,4136.5
659,2733,1291.4,6457.3
659,2734,267.6,1338.2
659,2735,1086.0,5322.4
659,2736,490.6,2251.4
659,2737,0.0,0.0
659,2738,0.0,0.0
659,2739,0.0,0.0
660,2667,1061.9,5232.7
660,2676,937.9,4619.0
660,2682,949.1,4723.1
660,2685,682.1,3363.7
660,2687,777.3,3788.5
660,2690,634.8,3035.7
660,2694,744.3,3639.4
660,2696,1055.2,5037.3
660,2699,557.0,2664.2
660,2701,488.0,2371.1
660,2705,549.6,2748.3
660,2706,388.7,1943.7
660,2707,897.3,4486.9
660,2710,1170.4,5719.6
660,2711,385.7,1928.3
660,2713,638.5,3160.0
660,2714,458.8,2294.1
660,2715,605.9,3029.9
660,2716,1021.3,5106.7
660,2718,749.9,3419.9
660,2719,403.0,1893.0
660,2720,412.4,2054.4
660,2721,214.3,978.3
660,2722,494.6,2473.2
660,2723,663.2,3040.5
660,2724,297.2,1414.0
660,2725,645.5,3220.1
660,2727,815.6,4012.9
660,2728,701.0,2996.1
660,2729,664.7,3318.5
660,2730,356.8,1735.9
660,2731,651.6,3155.9
660,2732,897.0,4136.5
660,2733,1291.4,6457.3
660,2734,267.6,1338.2
660,2735,1086.0,5322.4
660,2736,490.6,2251.4
660,2737,613.0,3034.5
660,2738,144.7,333.5
660,2739,858.0,4228.1
660,2740,0.0,0.0
660,2741,0.0,0.0
660,2742,0.0,0.0
660,2743,0.0,0.0
660,2744,0.0,0.0
661,2667,1061.9,5232.7
661,2682,949.1,4723.1
661,2687,777.3,3788.5
661,2694,744.3,3639.4
661,2696,1055.2,5037.3
661,2705,549.6,2748.3
661,2707,897.3,4486.9
661,2710,1170.4,5719.6
661,2713,638.5,3160.0
661,2714,458.8,2294.1
661,2715,605.9,3029.9
661,2716,1021.3,5106.7
661,2718,749.9,3419.9
661,2719,403.0,1893.0
661,2720,412.4,2054.4
661,2722,494.6,2473.2
661,2723,663.2,3040.5
661,2724,297.2,1414.0
661,2725,645.5,3220.1
661,2727,815.6,4012.9
661,2728,701.0,2996.1
661,2729,664.7,3318.5
661,2730,356.8,1735.9
661,2731,651.6,3155.9
661,2732,897.0,4136.5
661,2733,1291.4,6457.3
661,2734,267.6,1338.2
661,2735,1086.0,5322.4
661,2736,490.6,2251.4
661,2737,613.0,3034.5
661,2738,144.7,333.5
661,2739,858.0,4228.1
661,2740,300.9,1433.1
661,2741,681.0,3376.2
661,2742,259.9,1281.8
661,2743,480.6,2403.0
661,2744,161.6,698.9
661,2745,0.0,0.0
661,2746,0.0,0.0
661,2747,0.0,0.0
661,2748,0.0,0.0
662,2682,949.1,4723.1
662,2694,744.3,3639.4
662,2696,1055.2,5037.3
662,2705,549.6,2748.3
662,2707,897.3,4486.9
662,2710,1170.4,5719.6
662,2713,638.5,3160.0
662,2714,458.8,2294.1
662,2715,605.9,3029.9
662,2716,1021.3,5106.7
662,2718,749.9,3419.9
662,2719,403.0,1893.0
662,2720,412.4,2054.4
662,2722,494.6,2473.2
662,2723,663.2,3040.5
662,2725,645.5,3220.1
662,2727,815.6,4012.9
662,2728,701.0,2996.1
662,2729,664.7,3318.5
662,2730,356.8,1735.9
662,2731,651.6,3155.9
662,2732,897.0,4136.5
662,2733,1291.4,6457.3
662,2734,267.6,1338.2
662,2735,1086.0,5322.4
662,2736,490.6,2251.4
662,2737,613.0,3034.5
662,2739,858.0,4228.1
662,2740,300.9,1433.1
662,2741,681.0,3376.2
662,2742,259.9,1281.8
662,2743,480.6,2403.0
662,2744,161.6,698.9
662,2745,942.4,4712.4
662,2746,552.8,2763.9
662,2747,472.5,2351.5
662,2748,583.4,2532.5
662,2749,0.0,0.0
662,2750,0.0,0.0
662,2751,0.0,0.0
662,2752,0.0,0.0
662,2753,0.0,0.0
663,2696,1055.2,5037.3
663,2705,549.6,2748.3
663,2707,897.3,4486.9
663,2710,1170.4,5719.6
663,2713,638.5,3160.0
663,2714,458.8,2294.1
663,2715,605.9,3029.9
663,2716,1021.3,5106.7
663,2718,749.9,3419.9
663,2722,494.6,2473.2
663,2723,663.2,3040.5
663,2725,645.5,3220.1
663,2727,815.6,4012.9
663,2728,701.0,2996.1
663,2729,664.7,3318.5
663,2730,356.8,1735.9
663,2731,651.6,3155.9
663,2732,897.0,4136.5
663,2733,1291.4,6457.3
663,2734,267.6,1338.2
663,2735,1086.0,5322.4
663,2736,490.6,2251.4
663,2737,613.0,3034.5
663,2739,858.0,4228.1
663,2740,300.9,1433.1
663,2741,681.0,3376.2
663,2742,259.9,1281.8
663,2743,480.6,2403.0
663,2744,161.6,698.9
663,2745,942.4,4712.4
663,2746,552.8,2763.9
663,2747,472.5,2351.5
663,2748,583.4,2532.5
663,2749,1076.4,5367.7
663,2750,493.2,2389.0
663,2751,292.2,1389.8
663,2752,480.6,2392.6
663,2753,702.4,3321.2
663,2754,0.0,0.0
663,2755,0.0,0.0
663,2756,0.0,0.0
663,2757,0.0,0.0
663,2758,0.0,0.0
663,2759,0.0,0.0
663,2760,0.0,0.0
664,2696,1055.2,5037.3
664,2707,897.3,4486.9
664,2710,1170.4,5719.6
664,2713,638.5,3160.0
664,2714,718.0,3589.8999999999996
664,2715,605.9,3029.9
664,2716,1021.3,5106.7
664,2718,749.9,3419.9
664,2722,494.6,2473.2
664,2723,663.2,3040.5
664,2725,645.5,3220.1
664,2727,815.6,4012.9
664,2728,701.0,2996.1
664,2729,664.7,3318.5
664,2731,651.6,3155.9
664,2732,897.0,4136.5
664,2733,1291.4,6457.3
664,2735,1086.0,5322.4
664,2736,490.6,2251.4
664,2737,613.0,3034.5
664,2739,858.0,4228.1
664,2740,300.9,1433.1
664,2741,681.0,3376.2
664,2742,259.9,1281.8
664,2743,480.6,2403.0
664,2745,942.4,4712.4
664,2746,552.8,2763.9
664,2747,472.5,2351.5
664,2748,583.4,2532.5
664,2749,1076.4,5367.7
664,2750,493.2,2389.0
664,2751,292.2,1389.8
664,2752,480.6,2392.6
664,2753,702.4,3321.2
664,2754,735.8,3607.8
664,2755,411.4,2057.2
664,2756,325.5,1627.4
664,2757,132.5,591.9
664,2758,625.2,2857.4
664,2759,94.3,331.0
664,2760,315.7,1516.3
664,2761,0.0,0.0
664,2762,0.0,0.0
664,2763,0.0,0.0
664,2764,0.0,0.0
664,2765,0.0,0.0
664,2766,0.0,0.0
665,2696,1055.2,5037.3
665,2707,897.3,4486.9
665,2710,1170.4,5719.6
665,2713,638.5,3160.0
665,2714,718.0,3589.8999999999996
665,2715,605.9,3029.9
665,2716,1021.3,5106.7
665,2718,749.9,3419.9
665,2723,663.2,3040.5
665,2725,645.5,3220.1
665,2727,815.6,4012.9
665,2728,701.0,2996.1
665,2729,664.7,3318.5
665,2731,651.6,3155.9
665,2732,897.0,4136.5
665,2733,1291.4,6457.3
665,2735,1086.0,5322.4
665,2736,490.6,2251.4
665,2737,613.0,3034.5
665,2739,858.0,4228.1
665,2741,681.0,3376.2
665,2743,480.6,2403.0
665,2745,942.4,4712.4
665,2746,552.8,2763.9
665,2747,472.5,2351.5
665,2748,583.4,2532.5
665,2749,1076.4,5367.7
665,2750,493.2,2389.0
665,2751,292.2,1389.8
665,2752,480.6,2392.6
665,2753,702.4,3321.2
665,2754,735.8,3607.8
665,2755,411.4,2057.2
665,2756,325.5,1627.4
665,2757,132.5,591.9
665,2758,625.2,2857.4
665,2759,94.3,331.0
665,2760,315.7,1516.3
665,2761,623.5,3044.5
665,2762,469.3,2326.7
665,2763,337.8,1568.3
665,2764,398.5,1974.1
665,2765,93.5,467.5
665,2766,488.2,2374.8
665,2767,0.0,0.0
665,2768,0.0,0.0
665,2769,0.0,0.0
665,2770,0.0,0.0
665,2771,0.0,0.0
665,2772,0.0,0.0
666,2707,897.3,4486.9
666,2710,1170.4,5719.6
666,2713,764.5,3789.9
666,2714,718.0,3589.8999999999996
666,2716,1021.3,5106.7
666,2718,749.9,3419.9
666,2723,663.2,3040.5
666,2725,645.5,3220.1
666,2727,815.6,4012.9
666,2728,701.0,2996.1
666,2729,664.7,3318.5
666,2731,651.6,3155.9
666,2732,897.0,4136.5
666,2733,1291.4,6457.3
666,2735,1086.0,5322.4
666,2737,613.0,3034.5
666,2739,858.0,4228.1
666,2741,681.0,3376.2
666,2743,480.6,2403.0
666,2745,942.4,4712.4
666,2746,552.8,2763.9
666,2747,472.5,2351.5
666,2748,583.4,2532.5
666,2749,1076.4,5367.7
666,2750,493.2,2389.0
666,2751,292.2,1389.8
666,2752,480.6,2392.6
666,2753,702.4,3321.2
666,2754,735.8,3607.8
666,2755,411.4,2057.2
666,2756,325.5,1627.4
666,2758,625.2,2857.4
666,2760,315.7,1516.3
666,2761,623.5,3044.5
666,2762,469.3,2326.7
666,2763,337.8,1568.3
666,2764,398.5,1974.1
666,2765,93.5,467.5
666,2766,488.2,2374.8
666,2767,407.9,2027.8
666,2768,134.7,625.4
666,2769,181.9,909.7
666,2770,1095.4,5046.4
666,2771,0.0,0.0
666,2772,0.0,0.0
666,2773,0.0,0.0
666,2774,0.0,0.0
666,2775,0.0,0.0
666,2776,0.0,0.0
667,2707,897.3,4486.9
667,2710,1170.4,5719.6
667,2713,764.5,3789.9
667,2714,718.0,3589.8999999999996
667,2716,1021.3,5106.7
667,2727,815.6,4012.9
667,2728,701.0,2996.1
667,2729,664.7,3318.5
667,2731,651.6,3155.9
667,2732,897.0,4136.5
667,2733,1291.4,6457.3
667,2735,1086.0,5322.4
667,2737,613.0,3034.5
667,2739,858.0,4228.1
667,2741,681.0,3376.2
667,2743,480.6,2403.0
667,2745,942.4,4712.4
667,2746,552.8,2763.9
667,2747,472.5,2351.5
667,2748,583.4,2532.5
667,2749,1076.4,5367.7
667,2750,493.2,2389.0
667,2751,292.2,1389.8
667,2752,480.6,2392.6
667,2753,702.4,3321.2
667,2754,735.8,3607.8
667,2755,411.4,2057.2
667,2756,325.5,1627.4
667,2758,625.2,2857.4
667,2760,315.7,1516.3
667,2761,623.5,3044.5
667,2762,469.3,2326.7
667,2763,337.8,1568.3
667,2764,398.5,1974.1
667,2766,488.2,2374.8
667,2767,407.9,2027.8
667,2768,134.7,625.4
667,2769,181.9,909.7
667,2770,1095.4,5046.4
667,2771,259.9,881.7
667,2773,313.2,1458.1
667,2774,805.5,3702.2
667,2775,1139.9,5415.6
667,2776,400.8,1932.9
667,2777,0.0,0.0
667,2778,0.0,0.0
667,2779,0.0,0.0
667,2780,0.0,0.0
667,2781,0.0,0.0
668,2707,897.3,4486.9
668,2710,1170.4,5719.6
668,2716,1021.3,5106.7
668,2727,815.6,4012.9
668,2729,664.7,3318.5
668,2731,651.6,3155.9
668,2732,897.0,4136.5
668,2733,1291.4,6457.3
668,2735,1086.0,5322.4
668,2737,613.0,3034.5
668,2739,858.0,4228.1
668,2741,681.0,3376.2
668,2743,480.6,2403.0
668,2745,942.4,4712.4
668,2746,552.8,2763.9
668,2747,472.5,2351.5
668,2748,583.4,2532.5
668,2749,1076.4,5367.7
668,2750,493.2,2389.0
668,2751,292.2,1389.8
668,2752,480.6,2392.6
668,2753,702.4,3321.2
668,2754,735.8,3607.8
668,2755,411.4,2057.2
668,2756,325.5,1627.4
668,2758,625.2,2857.4
668,2760,315.7,1516.3
668,2761,623.5,3044.5
668,2762,469.3,2326.7
668,2763,337.8,1568.3
668,2764,398.5,1974.1
668,2766,488.2,2374.8
668,2767,407.9,2027.8
668,2769,181.9,909.7
668,2770,1095.4,5046.4
668,2771,259.9,881.7
668,2773,313.2,1458.1
668,2774,805.5,3702.2
668,2775,1139.9,5415.6
668,2776,400.8,1932.9
668,2777,437.7,2100.4
668,2778,0.0,0.0
668,2779,319.0,1481.4
668,2780,700.6,3138.7
668,2781,472.0,2352.2
668,2782,0.0,0.0
668,2783,0.0,0.0
668,2784,0.0,0.0
668,2785,0.0,0.0
668,2786,0.0,0.0
669,2710,1170.4,5719.6
669,2716,1021.3,5106.7
669,2727,815.6,4012.9
669,2732,897.0,4136.5
669,2733,1291.4,6457.3
669,2735,1086.0,5322.4
669,2739,858.0,4228.1
669,2741,681.0,3376.2
669,2745,942.4,4712.4
669,2746,552.8,2763.9
669,2747,472.5,2351.5
669,2748,583.4,2532.5
669,2749,1076.4,5367.7
669,2750,493.2,2389.0
669,2752,480.6,2392.6
669,2753,702.4,3321.2
669,2754,735.8,3607.8
669,2755,411.4,2057.2
669,2756,325.5,1627.4
669,2758,625.2,2857.4
669,2761,623.5,3044.5
669,2762,469.3,2326.7
669,2763,337.8,1568.3
669,2764,398.5,1974.1
669,2766,488.2,2374.8
669,2767,407.9,2027.8
669,2769,181.9,909.7
669,2770,1095.4,5046.4
669,2771,259.9,881.7
669,2773,313.2,1458.1
669,2774,805.5,3702.2
669,2775,1139.9,5415.6
669,2776,400.8,1932.9
669,2777,437.7,2100.4
669,2779,319.0,1481.4
